fips_code,covid_rate,social_grade,pop_dens,county,state,c3_data_id,social_score
26083,-0.0004725897920604915,3.879737312177296,4.0,Keweenaw,Michigan,Keweenaw_Michigan_UnitedStates,15.518949248709184
26085,0.0010967687505272926,3.31290322580645,20.3,Lake,Michigan,Lake_Michigan_UnitedStates,67.25193548387094
26089,0.0012407518036854923,4.716129032258064,62.5,Leelanau,Michigan,Leelanau_Michigan_UnitedStates,294.758064516129
26095,0.00032107882485150104,3.267741935483869,7.4,Luce,Michigan,Luce_Michigan_UnitedStates,24.181290322580633
26097,0.0015742198351699232,4.758064516129032,10.9,Mackinac,Michigan,Mackinac_Michigan_UnitedStates,51.86290322580645
26101,0.000936558351657301,3.880645161290323,45.6,Manistee,Michigan,Manistee_Michigan_UnitedStates,176.95741935483875
26103,0.0017541492376197544,4.512903225806451,37.1,Marquette,Michigan,Marquette_Michigan_UnitedStates,167.42870967741936
26105,0.0008578094976667581,4.864516129032259,58.0,Mason,Michigan,Mason_Michigan_UnitedStates,282.141935483871
26109,0.007199297629499561,4.0,23.0,Menominee,Michigan,Menominee_Michigan_UnitedStates,92.0
26113,0.0003968778939013097,3.364516129032257,26.3,Missaukee,Michigan,Missaukee_Michigan_UnitedStates,88.48677419354836
26119,0.0004288164665523156,3.4032258064516125,17.9,Montmorency,Michigan,Montmorency_Michigan_UnitedStates,60.91774193548386
26123,0.001041241322988975,4.564516129032258,59.6,Newaygo,Michigan,Newaygo_Michigan_UnitedStates,272.0451612903226
26127,0.0015113159783881815,4.174193548387097,51.9,Oceana,Michigan,Oceana_Michigan_UnitedStates,216.64064516129034
26129,0.0003810068104967376,4.564516129032258,38.5,Ogemaw,Michigan,Ogemaw_Michigan_UnitedStates,175.73387096774192
26131,0.005244755244755245,3.299999999999998,5.2,Ontonagon,Michigan,Ontonagon_Michigan_UnitedStates,17.15999999999999
26133,0.0005541346973572037,4.232258064516127,41.5,Osceola,Michigan,Osceola_Michigan_UnitedStates,175.63870967741929
26135,0.0006067224851352991,3.31290322580645,15.3,Oscoda,Michigan,Oscoda_Michigan_UnitedStates,50.68741935483869
26137,0.000526998540619426,4.883870967741935,46.9,Otsego,Michigan,Otsego_Michigan_UnitedStates,229.05354838709675
26141,0.0004764930114358323,3.299999999999998,20.3,PresqueIsle,Michigan,PresqueIsle_Michigan_UnitedStates,66.98999999999997
26143,0.0012073774928181855,4.735483870967743,47.1,Roscommon,Michigan,Roscommon_Michigan_UnitedStates,223.0412903225807
26151,0.000801554529997571,4.254838709677418,44.8,Sanilac,Michigan,Sanilac_Michigan_UnitedStates,190.6167741935483
26153,0.0008648381517173215,3.299999999999998,7.2,Schoolcraft,Michigan,Schoolcraft_Michigan_UnitedStates,23.759999999999987
26157,0.002947650492870131,4.525806451612904,69.4,Tuscola,Michigan,Tuscola_Michigan_UnitedStates,314.0909677419356
26165,0.0011596443757247777,4.903225806451613,57.9,Wexford,Michigan,Wexford_Michigan_UnitedStates,283.89677419354837
27001,0.0013219186705275086,3.299999999999998,8.9,Aitkin,Minnesota,Aitkin_Minnesota_UnitedStates,29.369999999999983
27005,0.0018592220317810767,4.354838709677417,24.7,Becker,Minnesota,Becker_Minnesota_UnitedStates,107.5645161290322
27007,0.002903280495041112,4.183870967741934,17.7,Beltrami,Minnesota,Beltrami_Minnesota_UnitedStates,74.05451612903224
27011,0.002604688439190543,3.280645161290321,10.6,BigStone,Minnesota,BigStone_Minnesota_UnitedStates,34.774838709677404
27021,0.0017126162732126666,4.0774193548387085,14.1,Cass,Minnesota,Cass_Minnesota_UnitedStates,57.491612903225786
27023,0.003559322033898305,3.332258064516128,21.4,Chippewa,Minnesota,Chippewa_Minnesota_UnitedStates,71.31032258064513
27029,0.0005670220004536176,3.299999999999998,8.7,Clearwater,Minnesota,Clearwater_Minnesota_UnitedStates,28.70999999999998
27031,0.0007321984257733846,3.299999999999998,3.6,Cook,Minnesota,Cook_Minnesota_UnitedStates,11.879999999999994
27033,0.003215434083601286,3.299999999999998,18.3,Cottonwood,Minnesota,Cottonwood_Minnesota_UnitedStates,60.389999999999965
27043,0.0027100271002710027,3.319354838709676,20.4,Faribault,Minnesota,Faribault_Minnesota_UnitedStates,67.71483870967738
27047,0.001585152405799016,4.593548387096774,44.2,Freeborn,Minnesota,Freeborn_Minnesota_UnitedStates,203.03483870967744
27051,0.001841929002009377,3.2612903225806438,11.0,Grant,Minnesota,Grant_Minnesota_UnitedStates,35.87419354838708
27057,0.0008375599087990321,3.622580645161291,22.1,Hubbard,Minnesota,Hubbard_Minnesota_UnitedStates,80.05903225806453
27061,0.0016175493020163972,4.106451612903225,16.9,Itasca,Minnesota,Itasca_Minnesota_UnitedStates,69.3990322580645
27063,0.002843794434288036,3.299999999999998,14.6,Jackson,Minnesota,Jackson_Minnesota_UnitedStates,48.17999999999997
27065,0.0025708514415131297,3.364516129032257,31.1,Kanabec,Minnesota,Kanabec_Minnesota_UnitedStates,104.6364516129032
27069,0.0009306654257794323,3.222580645161289,4.1,Kittson,Minnesota,Kittson_Minnesota_UnitedStates,13.212580645161283
27071,0.0016354567012838335,3.241935483870966,4.3,Koochiching,Minnesota,Koochiching_Minnesota_UnitedStates,13.940322580645153
27073,0.0013589008002415823,3.299999999999998,9.5,LacquiParle,Minnesota,LacquiParle_Minnesota_UnitedStates,31.34999999999998
27075,0.0017855464711963162,3.319354838709676,5.2,Lake,Minnesota,Lake_Minnesota_UnitedStates,17.260645161290316
27077,0.0016042780748663102,2.8419354838709685,3.1,LakeoftheWoods,Minnesota,LakeoftheWoods_Minnesota_UnitedStates,8.810000000000002
27081,0.0028373825146302536,3.299999999999998,11.0,Lincoln,Minnesota,Lincoln_Minnesota_UnitedStates,36.299999999999976
27083,0.004357383999371908,4.512903225806451,36.2,Lyon,Minnesota,Lyon_Minnesota_UnitedStates,163.36709677419356
27087,0.0023520897412701285,3.06774193548387,9.7,Mahnomen,Minnesota,Mahnomen_Minnesota_UnitedStates,29.75709677419354
27089,0.0009640102827763496,3.299999999999998,5.3,Marshall,Minnesota,Marshall_Minnesota_UnitedStates,17.489999999999988
27091,0.0017273789564598893,4.222580645161289,29.3,Martin,Minnesota,Martin_Minnesota_UnitedStates,123.72161290322576
27093,0.0010765653259839807,3.53225806451613,38.3,Meeker,Minnesota,Meeker_Minnesota_UnitedStates,135.28548387096777
27097,0.001078296291858863,4.203225806451611,29.5,Morrison,Minnesota,Morrison_Minnesota_UnitedStates,123.99516129032253
27101,0.002562850866487674,3.299999999999998,12.4,Murray,Minnesota,Murray_Minnesota_UnitedStates,40.91999999999998
27105,0.005871746266586528,4.193548387096772,29.9,Nobles,Minnesota,Nobles_Minnesota_UnitedStates,125.38709677419348
27107,0.0018823529411764706,3.299999999999998,7.9,Norman,Minnesota,Norman_Minnesota_UnitedStates,26.069999999999986
27113,0.0012748778242085133,4.203225806451611,22.6,Pennington,Minnesota,Pennington_Minnesota_UnitedStates,94.99290322580642
27115,0.0010480408397849825,4.096774193548386,21.1,Pine,Minnesota,Pine_Minnesota_UnitedStates,86.44193548387095
27117,0.004930966469428008,3.274193548387095,20.6,Pipestone,Minnesota,Pipestone_Minnesota_UnitedStates,67.44838709677417
27121,0.002311316561472131,3.312903225806451,16.4,Pope,Minnesota,Pope_Minnesota_UnitedStates,54.33161290322579
27125,0.0032059186189889025,3.248387096774192,9.5,RedLake,Minnesota,RedLake_Minnesota_UnitedStates,30.859677419354824
27127,0.002109426499670402,3.280645161290321,18.3,Redwood,Minnesota,Redwood_Minnesota_UnitedStates,60.03580645161288
27129,0.00192466318394281,3.299999999999998,16.0,Renville,Minnesota,Renville_Minnesota_UnitedStates,52.79999999999997
27133,0.0034353193773483627,3.545161290322582,20.1,Rock,Minnesota,Rock_Minnesota_UnitedStates,71.2577419354839
27135,0.002044180679195516,3.941935483870968,9.3,Roseau,Minnesota,Roseau_Minnesota_UnitedStates,36.660000000000004
27147,0.0030560178995334116,5.0,85.1,Steele,Minnesota,Steele_Minnesota_UnitedStates,425.5
27149,0.003263640999490056,3.3838709677419354,17.3,Stevens,Minnesota,Stevens_Minnesota_UnitedStates,58.54096774193548
27151,0.00151090006475286,3.2612903225806438,13.2,Swift,Minnesota,Swift_Minnesota_UnitedStates,43.04903225806449
27153,0.0014596172559195588,3.280645161290321,26.3,Todd,Minnesota,Todd_Minnesota_UnitedStates,86.28096774193544
27155,0.0033752684872660325,3.203225806451612,6.2,Traverse,Minnesota,Traverse_Minnesota_UnitedStates,19.859999999999996
27159,0.001900306972664815,3.4806451612903233,25.8,Wadena,Minnesota,Wadena_Minnesota_UnitedStates,89.80064516129035
27161,0.007414571244358479,4.0774193548387085,45.2,Waseca,Minnesota,Waseca_Minnesota_UnitedStates,184.29935483870963
27165,0.01321464623290814,3.532258064516129,25.8,Watonwan,Minnesota,Watonwan_Minnesota_UnitedStates,91.13225806451614
27173,0.004119888763003399,3.299999999999998,13.8,YellowMedicine,Minnesota,YellowMedicine_Minnesota_UnitedStates,45.53999999999998
28001,0.007363242433128075,4.8999999999999995,69.8,Adams,Mississippi,Adams_Mississippi_UnitedStates,342.0199999999999
28003,0.007983113684951155,5.0,92.6,Alcorn,Mississippi,Alcorn_Mississippi_UnitedStates,463.0
28007,0.005337295036865852,4.441935483870966,26.6,Attala,Mississippi,Attala_Mississippi_UnitedStates,118.15548387096771
28011,0.018773671150581168,4.806451612903226,39.0,Bolivar,Mississippi,Bolivar_Mississippi_UnitedStates,187.45161290322582
28013,0.007241835526773902,4.280645161290321,25.5,Calhoun,Mississippi,Calhoun_Mississippi_UnitedStates,109.1564516129032
28015,0.005227706846285312,3.3387096774193536,16.9,Carroll,Mississippi,Carroll_Mississippi_UnitedStates,56.42419354838707
28017,0.010056715196164415,4.364516129032258,34.7,Chickasaw,Mississippi,Chickasaw_Mississippi_UnitedStates,151.44870967741937
28019,0.0037758830694275274,3.545161290322581,20.4,Choctaw,Mississippi,Choctaw_Mississippi_UnitedStates,72.32129032258065
28021,0.004672897196261682,3.280645161290321,19.7,Claiborne,Mississippi,Claiborne_Mississippi_UnitedStates,64.62870967741932
28023,0.010617077408146195,4.2709677419354835,24.2,Clarke,Mississippi,Clarke_Mississippi_UnitedStates,103.3574193548387
28025,0.0056947608200455585,4.835483870967743,50.3,Clay,Mississippi,Clay_Mississippi_UnitedStates,243.22483870967747
28027,0.015910323630446574,4.354838709677419,47.3,Coahoma,Mississippi,Coahoma_Mississippi_UnitedStates,205.98387096774192
28031,0.007673320455033269,4.506451612903225,47.3,Covington,Mississippi,Covington_Mississippi_UnitedStates,213.15516129032255
28037,0.008297679242836769,3.4419354838709677,14.4,Franklin,Mississippi,Franklin_Mississippi_UnitedStates,49.563870967741934
28039,0.006530612244897959,4.980645161290322,47.2,George,Mississippi,George_Mississippi_UnitedStates,235.08645161290323
28041,0.005299573089945532,3.280645161290321,20.2,Greene,Mississippi,Greene_Mississippi_UnitedStates,66.26903225806448
28043,0.0072743038828403505,5.0,51.9,Grenada,Mississippi,Grenada_Mississippi_UnitedStates,259.5
28051,0.012698412698412698,3.325806451612902,25.4,Holmes,Mississippi,Holmes_Mississippi_UnitedStates,84.47548387096771
28053,0.009176587301587302,3.299999999999998,22.4,Humphreys,Mississippi,Humphreys_Mississippi_UnitedStates,73.91999999999994
28055,0.058025621703089676,3.879737312177296,3.4,Issaquena,Mississippi,Issaquena_Mississippi_UnitedStates,13.191106861402806
28057,0.011115861479264643,4.980645161290322,43.9,Itawamba,Mississippi,Itawamba_Mississippi_UnitedStates,218.65032258064514
28061,0.00689739363974852,3.622580645161292,25.2,Jasper,Mississippi,Jasper_Mississippi_UnitedStates,91.28903225806455
28063,0.004721030042918455,3.299999999999998,14.9,Jefferson,Mississippi,Jefferson_Mississippi_UnitedStates,49.16999999999997
28065,0.010064701653486701,3.293548387096773,30.6,JeffersonDavis,Mississippi,JeffersonDavis_Mississippi_UnitedStates,100.78258064516125
28069,0.004824471361116814,3.299999999999998,13.6,Kemper,Mississippi,Kemper_Mississippi_UnitedStates,44.879999999999974
28075,0.005935919055649241,5.0,114.1,Lauderdale,Mississippi,Lauderdale_Mississippi_UnitedStates,570.5
28077,0.00810424280947084,4.193548387096772,30.0,Lawrence,Mississippi,Lawrence_Mississippi_UnitedStates,125.80645161290317
28079,0.005398051435091723,4.441935483870968,40.8,Leake,Mississippi,Leake_Mississippi_UnitedStates,181.2309677419355
28081,0.011880237838850134,5.0,184.3,Lee,Mississippi,Lee_Mississippi_UnitedStates,921.5
28083,0.014938083241670511,4.848387096774194,54.5,Leflore,Mississippi,Leflore_Mississippi_UnitedStates,264.23709677419356
28087,0.0058708080894274255,5.0,118.3,Lowndes,Mississippi,Lowndes_Mississippi_UnitedStates,591.5
28091,0.008139014365360355,4.948387096774193,49.9,Marion,Mississippi,Marion_Mississippi_UnitedStates,246.92451612903224
28095,0.010268920912288664,5.0,48.3,Monroe,Mississippi,Monroe_Mississippi_UnitedStates,241.5
28097,0.01370843989769821,4.55483870967742,26.8,Montgomery,Mississippi,Montgomery_Mississippi_UnitedStates,122.06967741935486
28099,0.00837969640772031,5.0,52.1,Neshoba,Mississippi,Neshoba_Mississippi_UnitedStates,260.5
28101,0.007184318203444667,4.735483870967743,37.6,Newton,Mississippi,Newton_Mississippi_UnitedStates,178.05419354838713
28103,0.010367668234616493,3.299999999999998,16.6,Noxubee,Mississippi,Noxubee_Mississippi_UnitedStates,54.77999999999997
28105,0.008066630366830016,5.0,104.0,Oktibbeha,Mississippi,Oktibbeha_Mississippi_UnitedStates,520.0
28107,0.01219583528310716,4.990322580645161,50.7,Panola,Mississippi,Panola_Mississippi_UnitedStates,253.0093548387097
28115,0.011189158948219058,5.0,60.2,Pontotoc,Mississippi,Pontotoc_Mississippi_UnitedStates,301.0
28117,0.012178619756427604,5.0,60.9,Prentiss,Mississippi,Prentiss_Mississippi_UnitedStates,304.5
28119,0.016342756183745585,3.31290322580645,20.3,Quitman,Mississippi,Quitman_Mississippi_UnitedStates,67.25193548387094
28123,0.00519129569051344,4.651612903225806,46.4,Scott,Mississippi,Scott_Mississippi_UnitedStates,215.8348387096774
28125,0.025919925943068734,3.31290322580645,11.4,Sharkey,Mississippi,Sharkey_Mississippi_UnitedStates,37.76709677419353
28129,0.0062829856747926615,3.5193548387096776,25.9,Smith,Mississippi,Smith_Mississippi_UnitedStates,91.15129032258065
28131,0.009380453752181502,4.838709677419355,39.9,Stone,Mississippi,Stone_Mississippi_UnitedStates,193.06451612903226
28133,0.01461569095977698,4.274193548387096,42.2,Sunflower,Mississippi,Sunflower_Mississippi_UnitedStates,180.37096774193546
28135,0.01672822072561373,3.299999999999998,23.8,Tallahatchie,Mississippi,Tallahatchie_Mississippi_UnitedStates,78.53999999999995
28139,0.0119464001816943,4.9387096774193555,48.6,Tippah,Mississippi,Tippah_Mississippi_UnitedStates,240.02129032258068
28141,0.013259041428055512,4.82258064516129,46.2,Tishomingo,Mississippi,Tishomingo_Mississippi_UnitedStates,222.80322580645162
28145,0.013118167621030713,5.0,65.3,Union,Mississippi,Union_Mississippi_UnitedStates,326.5
28147,0.009729805403891923,3.558064516129033,38.2,Walthall,Mississippi,Walthall_Mississippi_UnitedStates,135.91806451612908
28151,0.012981393336218087,4.8903225806451625,70.6,Washington,Mississippi,Washington_Mississippi_UnitedStates,345.25677419354844
28153,0.005846504483971659,4.329032258064516,25.6,Wayne,Mississippi,Wayne_Mississippi_UnitedStates,110.82322580645162
28155,0.012694808545773558,4.39032258064516,24.4,Webster,Mississippi,Webster_Mississippi_UnitedStates,107.1238709677419
28157,0.011471610660486674,3.241935483870966,14.6,Wilkinson,Mississippi,Wilkinson_Mississippi_UnitedStates,47.332258064516104
28159,0.007518796992481203,4.6,31.6,Winston,Mississippi,Winston_Mississippi_UnitedStates,145.35999999999999
28161,0.004707631318136769,4.270967741935483,27.1,Yalobusha,Mississippi,Yalobusha_Mississippi_UnitedStates,115.74322580645159
29001,0.003827486880006313,4.841935483870967,45.1,Adair,Missouri,Adair_Missouri_UnitedStates,218.37129032258062
29005,0.0033054637371184134,3.31290322580645,10.4,Atchison,Missouri,Atchison_Missouri_UnitedStates,34.45419354838708
29009,0.0038279918410684846,4.66774193548387,45.7,Barry,Missouri,Barry_Missouri_UnitedStates,213.31580645161287
29011,0.0032329419771992512,4.316129032258063,21.0,Barton,Missouri,Barton_Missouri_UnitedStates,90.63870967741933
29015,0.00437175333024739,3.780645161290324,27.1,Benton,Missouri,Benton_Missouri_UnitedStates,102.45548387096778
29023,0.0032958237205141486,5.0,61.6,Butler,Missouri,Butler_Missouri_UnitedStates,308.0
29029,0.0052478134110787176,5.0,67.1,Camden,Missouri,Camden_Missouri_UnitedStates,335.5
29033,0.001958751008180666,3.325806451612902,13.4,Carroll,Missouri,Carroll_Missouri_UnitedStates,44.565806451612886
29035,0.0031761952524239387,3.3903225806451607,12.3,Carter,Missouri,Carter_Missouri_UnitedStates,41.70096774193548
29039,0.001184751550630706,4.303225806451612,29.5,Cedar,Missouri,Cedar_Missouri_UnitedStates,126.94516129032255
29041,0.0018852679773767843,3.299999999999998,10.4,Chariton,Missouri,Chariton_Missouri_UnitedStates,34.31999999999998
29045,0.004707959393850228,3.325806451612902,14.1,Clark,Missouri,Clark_Missouri_UnitedStates,46.89387096774191
29053,0.008244395505110396,4.403225806451611,31.2,Cooper,Missouri,Cooper_Missouri_UnitedStates,137.38064516129026
29055,0.005811036789297659,4.316129032258063,33.3,Crawford,Missouri,Crawford_Missouri_UnitedStates,143.72709677419348
29057,0.0021161222060573997,3.241935483870966,16.1,Dade,Missouri,Dade_Missouri_UnitedStates,52.19516129032256
29061,0.001087219135056777,3.364516129032257,15.0,Daviess,Missouri,Daviess_Missouri_UnitedStates,50.46774193548386
29065,0.0019264110961279136,4.280645161290321,20.8,Dent,Missouri,Dent_Missouri_UnitedStates,89.03741935483869
29067,0.003337125521425863,4.019354838709678,16.8,Douglas,Missouri,Douglas_Missouri_UnitedStates,67.52516129032259
29069,0.008650578421612714,4.970967741935484,59.1,Dunklin,Missouri,Dunklin_Missouri_UnitedStates,293.78419354838707
29073,0.00516795865633075,3.7225806451612913,29.4,Gasconade,Missouri,Gasconade_Missouri_UnitedStates,109.44387096774196
29075,0.002130573733069548,3.293548387096773,13.7,Gentry,Missouri,Gentry_Missouri_UnitedStates,45.12161290322579
29079,0.0025380710659898475,3.6354838709677435,23.6,Grundy,Missouri,Grundy_Missouri_UnitedStates,85.79741935483875
29081,0.0016762452107279694,4.2709677419354835,12.4,Harrison,Missouri,Harrison_Missouri_UnitedStates,52.959999999999994
29083,0.0021077712609970673,4.7064516129032254,32.0,Henry,Missouri,Henry_Missouri_UnitedStates,150.60645161290321
29085,0.005029337803855826,3.5935483870967735,24.1,Hickory,Missouri,Hickory_Missouri_UnitedStates,86.60451612903225
29087,0.012718600953895072,3.299999999999998,10.6,Holt,Missouri,Holt_Missouri_UnitedStates,34.979999999999976
29089,0.007499250074992501,3.319354838709676,21.9,Howard,Missouri,Howard_Missouri_UnitedStates,72.6938709677419
29091,0.003415011092554279,4.793548387096774,43.6,Howell,Missouri,Howell_Missouri_UnitedStates,208.99870967741933
29093,0.003654320987654321,3.280645161290321,19.3,Iron,Missouri,Iron_Missouri_UnitedStates,63.316451612903194
29103,0.007325082091437232,3.241935483870966,8.2,Knox,Missouri,Knox_Missouri_UnitedStates,26.58387096774192
29109,0.004484421848520401,4.783870967741936,63.2,Lawrence,Missouri,Lawrence_Missouri_UnitedStates,302.34064516129035
29111,0.0033756137479541734,3.4419354838709664,20.2,Lewis,Missouri,Lewis_Missouri_UnitedStates,69.52709677419352
29115,0.0014261744966442952,3.6354838709677435,20.7,Linn,Missouri,Linn_Missouri_UnitedStates,75.25451612903228
29117,0.0015104748144742892,4.483870967741934,28.5,Livingston,Missouri,Livingston_Missouri_UnitedStates,127.79032258064512
29121,0.0017860686644175431,4.31290322580645,19.4,Macon,Missouri,Macon_Missouri_UnitedStates,83.67032258064513
