fips_code,county,state,c3_data_id,feb_new,mar_new,apr_new,may_new,june_new,july_new,aug_new,sept_new,oct_new,nov_new
18101.0,Martin,Indiana,Martin_Indiana_UnitedStates,0.0,0.0,7.0,4.0,11.0,20.0,75.0,52.0,44.0,55.0
21159.0,Martin,Kentucky,Martin_Kentucky_UnitedStates,0.0,1.0,2.0,0.0,2.0,24.0,26.0,27.0,148.0,60.0
27091.0,Martin,Minnesota,Martin_Minnesota_UnitedStates,0.0,25.0,63.0,42.0,26.0,46.0,34.0,226.0,184.0,114.0
37117.0,Martin,NorthCarolina,Martin_NorthCarolina_UnitedStates,0.0,3.0,13.0,56.0,61.0,103.0,111.0,119.0,198.0,38.0
17125.0,Mason,Illinois,Mason_Illinois_UnitedStates,0.0,0.0,12.0,6.0,4.0,20.0,44.0,75.0,185.0,126.0
26105.0,Mason,Michigan,Mason_Michigan_UnitedStates,0.0,0.0,11.0,21.0,19.0,44.0,25.0,15.0,145.0,125.0
48319.0,Mason,Texas,Mason_Texas_UnitedStates,0.0,0.0,15.0,17.0,1.0,6.0,34.0,4.0,6.0,8.0
17127.0,Massac,Illinois,Massac_Illinois_UnitedStates,0.0,0.0,4.0,3.0,4.0,22.0,32.0,52.0,48.0,116.0
48323.0,Maverick,Texas,Maverick_Texas_UnitedStates,0.0,1.0,23.0,92.0,195.0,1678.0,1269.0,454.0,512.0,223.0
40097.0,Mayes,Oklahoma,Mayes_Oklahoma_UnitedStates,0.0,4.0,18.0,8.0,51.0,190.0,143.0,257.0,342.0,172.0
30055.0,McCone,Montana,McCone_Montana_UnitedStates,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,42.0,6.0
45065.0,McCormick,SouthCarolina,McCormick_SouthCarolina_UnitedStates,0.0,0.0,6.0,3.0,8.0,82.0,61.0,76.0,46.0,13.0
21145.0,McCracken,Kentucky,McCracken_Kentucky_UnitedStates,0.0,8.0,47.0,40.0,71.0,159.0,185.0,245.0,497.0,532.0
21147.0,McCreary,Kentucky,McCreary_Kentucky_UnitedStates,0.0,1.0,10.0,2.0,5.0,15.0,61.0,88.0,82.0,22.0
48307.0,McCulloch,Texas,McCulloch_Texas_UnitedStates,0.0,0.0,3.0,0.0,9.0,26.0,71.0,50.0,47.0,27.0
40089.0,McCurtain,Oklahoma,McCurtain_Oklahoma_UnitedStates,0.0,0.0,8.0,27.0,436.0,344.0,210.0,284.0,348.0,167.0
17109.0,McDonough,Illinois,McDonough_Illinois_UnitedStates,0.0,0.0,18.0,70.0,12.0,23.0,80.0,287.0,328.0,407.0
54047.0,McDowell,WestVirginia,McDowell_WestVirginia_UnitedStates,0.0,0.0,6.0,0.0,0.0,20.0,44.0,17.0,41.0,58.0
38049.0,McHenry,NorthDakota,McHenry_NorthDakota_UnitedStates,0.0,1.0,0.0,1.0,1.0,11.0,24.0,50.0,98.0,154.0
38051.0,McIntosh,NorthDakota,McIntosh_NorthDakota_UnitedStates,0.0,1.0,0.0,0.0,1.0,16.0,26.0,32.0,98.0,23.0
40091.0,McIntosh,Oklahoma,McIntosh_Oklahoma_UnitedStates,0.0,0.0,2.0,9.0,46.0,86.0,94.0,94.0,176.0,120.0
42083.0,McKean,Pennsylvania,McKean_Pennsylvania_UnitedStates,0.0,1.0,5.0,6.0,5.0,11.0,9.0,22.0,99.0,74.0
38053.0,McKenzie,NorthDakota,McKenzie_NorthDakota_UnitedStates,0.0,0.0,13.0,4.0,10.0,46.0,49.0,128.0,333.0,151.0
35031.0,McKinley,NewMexico,McKinley_NewMexico_UnitedStates,0.0,16.0,1011.0,1388.0,960.0,613.0,215.0,140.0,386.0,437.0
38055.0,McLean,NorthDakota,McLean_NorthDakota_UnitedStates,0.0,2.0,1.0,4.0,4.0,24.0,130.0,128.0,348.0,168.0
48311.0,McMullen,Texas,McMullen_Texas_UnitedStates,0.0,0.0,0.0,0.0,0.0,7.0,8.0,9.0,1.0,0.0
47109.0,McNairy,Tennessee,McNairy_Tennessee_UnitedStates,0.0,1.0,10.0,1.0,46.0,242.0,249.0,381.0,240.0,51.0
20113.0,McPherson,Kansas,McPherson_Kansas_UnitedStates,0.0,3.0,19.0,5.0,45.0,57.0,83.0,75.0,125.0,462.0
31117.0,McPherson,Nebraska,McPherson_Nebraska_UnitedStates,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,3.0
46089.0,McPherson,SouthDakota,McPherson_SouthDakota_UnitedStates,0.0,0.0,1.0,0.0,3.0,2.0,4.0,26.0,36.0,2.0
20119.0,Meade,Kansas,Meade_Kansas_UnitedStates,0.0,0.0,5.0,24.0,1.0,9.0,25.0,56.0,20.0,83.0
30059.0,Meagher,Montana,Meagher_Montana_UnitedStates,0.0,1.0,0.0,0.0,1.0,2.0,0.0,21.0,51.0,20.0
51117.0,Mecklenburg,Virginia,Mecklenburg_Virginia_UnitedStates,0.0,4.0,96.0,117.0,23.0,63.0,213.0,217.0,168.0,45.0
27093.0,Meeker,Minnesota,Meeker_Minnesota_UnitedStates,0.0,1.0,10.0,34.0,13.0,25.0,25.0,106.0,98.0,336.0
39105.0,Meigs,Ohio,Meigs_Ohio_UnitedStates,0.0,0.0,2.0,4.0,5.0,12.0,104.0,53.0,58.0,30.0
47121.0,Meigs,Tennessee,Meigs_Tennessee_UnitedStates,0.0,1.0,7.0,18.0,6.0,60.0,70.0,69.0,108.0,60.0
46095.0,Mellette,SouthDakota,Mellette_SouthDakota_UnitedStates,0.0,0.0,0.0,0.0,3.0,21.0,0.0,8.0,58.0,31.0
48327.0,Menard,Texas,Menard_Texas_UnitedStates,0.0,0.0,0.0,0.0,6.0,10.0,4.0,6.0,51.0,11.0
21165.0,Menifee,Kentucky,Menifee_Kentucky_UnitedStates,0.0,2.0,1.0,7.0,3.0,16.0,4.0,18.0,35.0,19.0
26109.0,Menominee,Michigan,Menominee_Michigan_UnitedStates,0.0,0.0,5.0,3.0,8.0,70.0,164.0,169.0,357.0,260.0
21167.0,Mercer,Kentucky,Mercer_Kentucky_UnitedStates,0.0,2.0,9.0,2.0,10.0,47.0,42.0,139.0,115.0,120.0
29129.0,Mercer,Missouri,Mercer_Missouri_UnitedStates,0.0,0.0,0.0,0.0,6.0,2.0,12.0,8.0,7.0,13.0
38057.0,Mercer,NorthDakota,Mercer_NorthDakota_UnitedStates,0.0,0.0,0.0,5.0,1.0,17.0,15.0,128.0,352.0,140.0
39107.0,Mercer,Ohio,Mercer_Ohio_UnitedStates,0.0,2.0,19.0,190.0,59.0,228.0,329.0,334.0,344.0,874.0
21169.0,Metcalfe,Kentucky,Metcalfe_Kentucky_UnitedStates,0.0,0.0,1.0,5.0,3.0,37.0,35.0,39.0,54.0,113.0
51119.0,Middlesex,Virginia,Middlesex_Virginia_UnitedStates,0.0,0.0,8.0,7.0,0.0,11.0,29.0,66.0,26.0,2.0
48331.0,Milam,Texas,Milam_Texas_UnitedStates,0.0,2.0,14.0,12.0,55.0,219.0,128.0,71.0,46.0,34.0
49027.0,Millard,Utah,Millard_Utah_UnitedStates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13201.0,Miller,Georgia,Miller_Georgia_UnitedStates,0.0,4.0,29.0,8.0,6.0,78.0,87.0,54.0,50.0,77.0
29131.0,Miller,Missouri,Miller_Missouri_UnitedStates,0.0,0.0,1.0,3.0,8.0,77.0,163.0,258.0,368.0,335.0
48333.0,Mills,Texas,Mills_Texas_UnitedStates,0.0,0.0,0.0,1.0,0.0,14.0,20.0,24.0,20.0,32.0
46097.0,Miner,SouthDakota,Miner_SouthDakota_UnitedStates,0.0,0.0,1.0,0.0,8.0,5.0,2.0,9.0,112.0,32.0
8079.0,Mineral,Colorado,Mineral_Colorado_UnitedStates,0.0,2.0,0.0,0.0,5.0,11.0,1.0,1.0,1.0,0.0
30061.0,Mineral,Montana,Mineral_Montana_UnitedStates,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,11.0,2.0
32021.0,Mineral,Nevada,Mineral_Nevada_UnitedStates,0.0,0.0,4.0,0.0,1.0,6.0,1.0,1.0,5.0,3.0
54059.0,Mingo,WestVirginia,Mingo_WestVirginia_UnitedStates,0.0,0.0,2.0,5.0,13.0,97.0,126.0,142.0,263.0,101.0
16067.0,Minidoka,Idaho,Minidoka_Idaho_UnitedStates,0.0,1.0,10.0,39.0,135.0,234.0,134.0,172.0,532.0,216.0
26113.0,Missaukee,Michigan,Missaukee_Michigan_UnitedStates,0.0,1.0,14.0,1.0,13.0,11.0,6.0,18.0,40.0,75.0
29133.0,Mississippi,Missouri,Mississippi_Missouri_UnitedStates,0.0,0.0,29.0,29.0,30.0,41.0,105.0,66.0,143.0,112.0
13205.0,Mitchell,Georgia,Mitchell_Georgia_UnitedStates,0.0,31.0,279.0,99.0,41.0,154.0,106.0,101.0,38.0,91.0
19131.0,Mitchell,Iowa,Mitchell_Iowa_UnitedStates,0.0,0.0,2.0,2.0,19.0,53.0,31.0,88.0,41.0,309.0
20123.0,Mitchell,Kansas,Mitchell_Kansas_UnitedStates,0.0,2.0,1.0,1.0,0.0,23.0,5.0,15.0,16.0,21.0
37121.0,Mitchell,NorthCarolina,Mitchell_NorthCarolina_UnitedStates,0.0,1.0,4.0,9.0,18.0,76.0,-15.0,68.0,58.0,101.0
48335.0,Mitchell,Texas,Mitchell_Texas_UnitedStates,0.0,0.0,1.0,0.0,4.0,44.0,24.0,19.0,101.0,47.0
6049.0,Modoc,California,Modoc_California_UnitedStates,0.0,0.0,0.0,0.0,0.0,2.0,10.0,15.0,23.0,41.0
8081.0,Moffat,Colorado,Moffat_Colorado_UnitedStates,0.0,4.0,2.0,1.0,7.0,10.0,10.0,9.0,34.0,38.0
6051.0,Mono,California,Mono_California_UnitedStates,0.0,13.0,13.0,11.0,5.0,100.0,20.0,4.0,27.0,249.0
19133.0,Monona,Iowa,Monona_Iowa_UnitedStates,0.0,5.0,2.0,17.0,46.0,19.0,18.0,60.0,80.0,77.0
1099.0,Monroe,Alabama,Monroe_Alabama_UnitedStates,0.0,1.0,12.0,27.0,154.0,190.0,59.0,149.0,75.0,46.0
5095.0,Monroe,Arkansas,Monroe_Arkansas_UnitedStates,0.0,0.0,4.0,1.0,7.0,37.0,45.0,41.0,77.0,49.0
19135.0,Monroe,Iowa,Monroe_Iowa_UnitedStates,0.0,0.0,0.0,38.0,12.0,16.0,44.0,53.0,115.0,72.0
21171.0,Monroe,Kentucky,Monroe_Kentucky_UnitedStates,0.0,0.0,5.0,12.0,18.0,52.0,53.0,74.0,43.0,263.0
28095.0,Monroe,Mississippi,Monroe_Mississippi_UnitedStates,0.0,6.0,151.0,100.0,98.0,320.0,362.0,216.0,318.0,119.0
29137.0,Monroe,Missouri,Monroe_Missouri_UnitedStates,0.0,0.0,0.0,0.0,5.0,9.0,55.0,21.0,100.0,87.0
39111.0,Monroe,Ohio,Monroe_Ohio_UnitedStates,0.0,0.0,3.0,75.0,7.0,4.0,14.0,7.0,86.0,18.0
47123.0,Monroe,Tennessee,Monroe_Tennessee_UnitedStates,0.0,5.0,15.0,42.0,70.0,201.0,416.0,334.0,463.0,173.0
54063.0,Monroe,WestVirginia,Monroe_WestVirginia_UnitedStates,0.0,0.0,5.0,2.0,5.0,7.0,104.0,28.0,55.0,84.0
55081.0,Monroe,Wisconsin,Monroe_Wisconsin_UnitedStates,0.0,2.0,12.0,3.0,49.0,139.0,77.0,285.0,671.0,540.0
48337.0,Montague,Texas,Montague_Texas_UnitedStates,0.0,1.0,5.0,3.0,9.0,36.0,68.0,66.0,111.0,106.0
8083.0,Montezuma,Colorado,Montezuma_Colorado_UnitedStates,0.0,1.0,15.0,29.0,27.0,35.0,17.0,17.0,83.0,139.0
5097.0,Montgomery,Arkansas,Montgomery_Arkansas_UnitedStates,0.0,0.0,1.0,1.0,2.0,21.0,76.0,54.0,26.0,32.0
13209.0,Montgomery,Georgia,Montgomery_Georgia_UnitedStates,0.0,0.0,2.0,7.0,22.0,93.0,93.0,94.0,66.0,32.0
17135.0,Montgomery,Illinois,Montgomery_Illinois_UnitedStates,0.0,2.0,24.0,13.0,5.0,94.0,114.0,137.0,278.0,217.0
19137.0,Montgomery,Iowa,Montgomery_Iowa_UnitedStates,0.0,1.0,0.0,6.0,3.0,32.0,35.0,23.0,105.0,118.0
20125.0,Montgomery,Kansas,Montgomery_Kansas_UnitedStates,0.0,5.0,12.0,3.0,21.0,111.0,103.0,174.0,277.0,156.0
28097.0,Montgomery,Mississippi,Montgomery_Mississippi_UnitedStates,0.0,7.0,21.0,57.0,31.0,160.0,134.0,60.0,105.0,37.0
29139.0,Montgomery,Missouri,Montgomery_Missouri_UnitedStates,0.0,2.0,5.0,2.0,7.0,17.0,23.0,29.0,103.0,42.0
37123.0,Montgomery,NorthCarolina,Montgomery_NorthCarolina_UnitedStates,0.0,5.0,33.0,90.0,181.0,260.0,316.0,164.0,135.0,84.0
26119.0,Montmorency,Michigan,Montmorency_Michigan_UnitedStates,0.0,0.0,5.0,0.0,0.0,3.0,4.0,4.0,21.0,40.0
46101.0,Moody,SouthDakota,Moody_SouthDakota_UnitedStates,0.0,0.0,5.0,14.0,3.0,8.0,11.0,57.0,112.0,92.0
47127.0,Moore,Tennessee,Moore_Tennessee_UnitedStates,0.0,0.0,3.0,0.0,4.0,35.0,51.0,95.0,98.0,25.0
48341.0,Moore,Texas,Moore_Texas_UnitedStates,0.0,1.0,326.0,359.0,203.0,119.0,110.0,65.0,162.0,120.0
35033.0,Mora,NewMexico,Mora_NewMexico_UnitedStates,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,8.0,4.0
21175.0,Morgan,Kentucky,Morgan_Kentucky_UnitedStates,0.0,0.0,1.0,0.0,7.0,20.0,18.0,18.0,85.0,55.0
29141.0,Morgan,Missouri,Morgan_Missouri_UnitedStates,0.0,1.0,2.0,6.0,4.0,49.0,58.0,253.0,359.0,143.0
39115.0,Morgan,Ohio,Morgan_Ohio_UnitedStates,0.0,0.0,4.0,1.0,4.0,8.0,27.0,7.0,52.0,38.0
54065.0,Morgan,WestVirginia,Morgan_WestVirginia_UnitedStates,0.0,1.0,10.0,7.0,2.0,6.0,12.0,18.0,53.0,68.0
31123.0,Morrill,Nebraska,Morrill_Nebraska_UnitedStates,0.0,0.0,1.0,10.0,26.0,21.0,8.0,13.0,19.0,103.0
20127.0,Morris,Kansas,Morris_Kansas_UnitedStates,0.0,2.0,1.0,2.0,0.0,4.0,11.0,19.0,17.0,67.0
48343.0,Morris,Texas,Morris_Texas_UnitedStates,0.0,1.0,4.0,21.0,12.0,53.0,65.0,33.0,45.0,14.0
27097.0,Morrison,Minnesota,Morrison_Minnesota_UnitedStates,0.0,0.0,5.0,41.0,12.0,23.0,36.0,163.0,595.0,278.0
20129.0,Morton,Kansas,Morton_Kansas_UnitedStates,0.0,0.0,3.0,2.0,1.0,3.0,1.0,10.0,21.0,64.0
48345.0,Motley,Texas,Motley_Texas_UnitedStates,0.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,8.0,2.0
17139.0,Moultrie,Illinois,Moultrie_Illinois_UnitedStates,0.0,0.0,5.0,6.0,6.0,35.0,109.0,61.0,248.0,195.0
38061.0,Mountrail,NorthDakota,Mountrail_NorthDakota_UnitedStates,0.0,5.0,30.0,4.0,11.0,58.0,64.0,99.0,172.0,343.0
21177.0,Muhlenberg,Kentucky,Muhlenberg_Kentucky_UnitedStates,0.0,10.0,113.0,360.0,16.0,110.0,51.0,125.0,204.0,118.0
27101.0,Murray,Minnesota,Murray_Minnesota_UnitedStates,0.0,0.0,13.0,26.0,12.0,69.0,21.0,35.0,130.0,38.0
40099.0,Murray,Oklahoma,Murray_Oklahoma_UnitedStates,0.0,0.0,1.0,3.0,14.0,41.0,30.0,59.0,145.0,136.0
30065.0,Musselshell,Montana,Musselshell_Montana_UnitedStates,0.0,1.0,0.0,0.0,0.0,1.0,10.0,25.0,88.0,40.0
48347.0,Nacogdoches,Texas,Nacogdoches_Texas_UnitedStates,0.0,2.0,155.0,130.0,110.0,613.0,328.0,288.0,174.0,62.0
31125.0,Nance,Nebraska,Nance_Nebraska_UnitedStates,0.0,0.0,2.0,2.0,0.0,4.0,3.0,39.0,63.0,66.0
25019.0,Nantucket,Massachusetts,Nantucket_Massachusetts_UnitedStates,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0
38063.0,Nelson,NorthDakota,Nelson_NorthDakota_UnitedStates,0.0,0.0,1.0,0.0,0.0,12.0,17.0,44.0,96.0,75.0
20131.0,Nemaha,Kansas,Nemaha_Kansas_UnitedStates,0.0,0.0,1.0,15.0,10.0,21.0,8.0,67.0,136.0,446.0
31127.0,Nemaha,Nebraska,Nemaha_Nebraska_UnitedStates,0.0,1.0,0.0,2.0,2.0,14.0,61.0,50.0,34.0,59.0
20133.0,Neosho,Kansas,Neosho_Kansas_UnitedStates,0.0,1.0,1.0,0.0,30.0,18.0,33.0,96.0,95.0,210.0
28099.0,Neshoba,Mississippi,Neshoba_Mississippi_UnitedStates,0.0,4.0,183.0,459.0,306.0,234.0,244.0,169.0,221.0,199.0
20135.0,Ness,Kansas,Ness_Kansas_UnitedStates,0.0,0.0,0.0,1.0,3.0,1.0,17.0,60.0,66.0,53.0
5099.0,Nevada,Arkansas,Nevada_Arkansas_UnitedStates,0.0,1.0,0.0,5.0,95.0,28.0,33.0,62.0,107.0,47.0
29143.0,NewMadrid,Missouri,NewMadrid_Missouri_UnitedStates,0.0,0.0,9.0,12.0,17.0,133.0,239.0,127.0,172.0,244.0
26123.0,Newaygo,Michigan,Newaygo_Michigan_UnitedStates,0.0,1.0,21.0,83.0,62.0,80.0,51.0,91.0,323.0,343.0
5101.0,Newton,Arkansas,Newton_Arkansas_UnitedStates,0.0,1.0,2.0,0.0,2.0,86.0,29.0,128.0,59.0,57.0
28101.0,Newton,Mississippi,Newton_Mississippi_UnitedStates,0.0,2.0,79.0,190.0,57.0,186.0,151.0,116.0,68.0,97.0
21181.0,Nicholas,Kentucky,Nicholas_Kentucky_UnitedStates,0.0,1.0,0.0,2.0,2.0,15.0,2.0,15.0,73.0,27.0
54067.0,Nicholas,WestVirginia,Nicholas_WestVirginia_UnitedStates,0.0,0.0,6.0,2.0,2.0,22.0,20.0,60.0,79.0,28.0
56027.0,Niobrara,Wyoming,Niobrara_Wyoming_UnitedStates,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,8.0,27.0
39121.0,Noble,Ohio,Noble_Ohio_UnitedStates,0.0,0.0,5.0,1.0,3.0,7.0,6.0,21.0,187.0,179.0
40103.0,Noble,Oklahoma,Noble_Oklahoma_UnitedStates,0.0,4.0,2.0,1.0,32.0,38.0,28.0,53.0,41.0,103.0
27105.0,Nobles,Minnesota,Nobles_Minnesota_UnitedStates,0.0,0.0,742.0,797.0,113.0,86.0,127.0,114.0,431.0,304.0
2180.0,Nome,Alaska,Nome_Alaska_UnitedStates,0.0,0.0,1.0,2.0,4.0,10.0,24.0,32.0,60.0,28.0
27107.0,Norman,Minnesota,Norman_Minnesota_UnitedStates,0.0,0.0,8.0,5.0,7.0,14.0,12.0,12.0,87.0,87.0
2185.0,NorthSlope,Alaska,NorthSlope_Alaska_UnitedStates,0.0,0.0,0.0,1.0,3.0,9.0,26.0,93.0,143.0,95.0
37131.0,Northampton,NorthCarolina,Northampton_NorthCarolina_UnitedStates,0.0,30.0,56.0,70.0,43.0,108.0,31.0,124.0,97.0,101.0
51131.0,Northampton,Virginia,Northampton_Virginia_UnitedStates,0.0,1.0,63.0,173.0,32.0,23.0,12.0,1.0,14.0,9.0
51133.0,Northumberland,Virginia,Northumberland_Virginia_UnitedStates,0.0,3.0,6.0,16.0,12.0,26.0,26.0,84.0,45.0,14.0
2188.0,NorthwestArctic,Alaska,NorthwestArctic_Alaska_UnitedStates,0.0,0.0,0.0,2.0,2.0,24.0,38.0,52.0,139.0,47.0
20137.0,Norton,Kansas,Norton_Kansas_UnitedStates,0.0,0.0,0.0,2.0,2.0,18.0,1.0,13.0,679.0,280.0
51720.0,Norton,Virginia,Norton_Virginia_UnitedStates,0.0,0.0,2.0,0.0,2.0,7.0,15.0,8.0,18.0,10.0
51135.0,Nottoway,Virginia,Nottoway_Virginia_UnitedStates,0.0,1.0,11.0,17.0,82.0,61.0,26.0,68.0,85.0,56.0
40105.0,Nowata,Oklahoma,Nowata_Oklahoma_UnitedStates,0.0,5.0,16.0,2.0,11.0,17.0,48.0,52.0,106.0,69.0
28103.0,Noxubee,Mississippi,Noxubee_Mississippi_UnitedStates,0.0,3.0,63.0,120.0,59.0,166.0,108.0,39.0,48.0,34.0
31129.0,Nuckolls,Nebraska,Nuckolls_Nebraska_UnitedStates,0.0,0.0,0.0,1.0,0.0,4.0,5.0,7.0,92.0,36.0
19141.0,O'Brien,Iowa,O'Brien_Iowa_UnitedStates,0.0,0.0,8.0,23.0,52.0,33.0,85.0,212.0,396.0,260.0
47131.0,Obion,Tennessee,Obion_Tennessee_UnitedStates,0.0,1.0,12.0,17.0,64.0,283.0,452.0,391.0,663.0,294.0
26127.0,Oceana,Michigan,Oceana_Michigan_UnitedStates,0.0,2.0,7.0,76.0,202.0,174.0,40.0,27.0,148.0,205.0
48357.0,Ochiltree,Texas,Ochiltree_Texas_UnitedStates,0.0,0.0,25.0,24.0,4.0,29.0,27.0,31.0,198.0,23.0
26129.0,Ogemaw,Michigan,Ogemaw_Michigan_UnitedStates,0.0,1.0,12.0,8.0,12.0,17.0,8.0,10.0,67.0,145.0
46102.0,OglalaLakota,SouthDakota,OglalaLakota_SouthDakota_UnitedStates,0.0,0.0,1.0,25.0,59.0,56.0,33.0,121.0,727.0,309.0
21183.0,Ohio,Kentucky,Ohio_Kentucky_UnitedStates,0.0,0.0,39.0,105.0,42.0,153.0,47.0,78.0,157.0,128.0
53047.0,Okanogan,Washington,Okanogan_Washington_UnitedStates,0.0,3.0,19.0,27.0,28.0,612.0,307.0,60.0,68.0,17.0
40107.0,Okfuskee,Oklahoma,Okfuskee_Oklahoma_UnitedStates,0.0,0.0,1.0,3.0,10.0,39.0,48.0,42.0,400.0,179.0
28105.0,Oktibbeha,Mississippi,Oktibbeha_Mississippi_UnitedStates,0.0,17.0,34.0,188.0,244.0,556.0,400.0,380.0,218.0,111.0
48359.0,Oldham,Texas,Oldham_Texas_UnitedStates,0.0,2.0,1.0,0.0,1.0,9.0,2.0,3.0,9.0,4.0
38065.0,Oliver,NorthDakota,Oliver_NorthDakota_UnitedStates,0.0,1.0,0.0,0.0,1.0,4.0,4.0,14.0,62.0,15.0
16071.0,Oneida,Idaho,Oneida_Idaho_UnitedStates,0.0,0.0,0.0,0.0,2.0,6.0,13.0,5.0,38.0,27.0
55085.0,Oneida,Wisconsin,Oneida_Wisconsin_UnitedStates,0.0,3.0,3.0,3.0,10.0,62.0,131.0,278.0,861.0,383.0
26131.0,Ontonagon,Michigan,Ontonagon_Michigan_UnitedStates,0.0,0.0,0.0,0.0,0.0,4.0,30.0,9.0,63.0,129.0
18117.0,Orange,Indiana,Orange_Indiana_UnitedStates,0.0,3.0,73.0,52.0,5.0,25.0,82.0,49.0,152.0,100.0
50017.0,Orange,Vermont,Orange_Vermont_UnitedStates,0.0,4.0,3.0,2.0,0.0,6.0,5.0,5.0,13.0,45.0
51137.0,Orange,Virginia,Orange_Virginia_UnitedStates,0.0,2.0,29.0,71.0,47.0,58.0,55.0,67.0,92.0,62.0
29149.0,Oregon,Missouri,Oregon_Missouri_UnitedStates,0.0,0.0,1.0,1.0,5.0,6.0,37.0,76.0,106.0,70.0
50019.0,Orleans,Vermont,Orleans_Vermont_UnitedStates,0.0,7.0,2.0,1.0,4.0,0.0,1.0,6.0,19.0,20.0
20141.0,Osborne,Kansas,Osborne_Kansas_UnitedStates,0.0,0.0,2.0,0.0,0.0,2.0,0.0,6.0,14.0,23.0
19143.0,Osceola,Iowa,Osceola_Iowa_UnitedStates,0.0,0.0,9.0,24.0,18.0,26.0,22.0,82.0,73.0,139.0
26133.0,Osceola,Michigan,Osceola_Michigan_UnitedStates,0.0,2.0,6.0,3.0,18.0,37.0,13.0,20.0,102.0,127.0
26135.0,Oscoda,Michigan,Oscoda_Michigan_UnitedStates,0.0,2.0,3.0,0.0,13.0,6.0,5.0,2.0,29.0,29.0
8089.0,Otero,Colorado,Otero_Colorado_UnitedStates,0.0,3.0,7.0,9.0,3.0,30.0,30.0,16.0,78.0,89.0
31131.0,Otoe,Nebraska,Otoe_Nebraska_UnitedStates,0.0,0.0,1.0,6.0,15.0,20.0,72.0,53.0,167.0,168.0
26137.0,Otsego,Michigan,Otsego_Michigan_UnitedStates,0.0,19.0,73.0,10.0,20.0,9.0,13.0,38.0,105.0,225.0
36077.0,Otsego,NewYork,Otsego_NewYork_UnitedStates,0.0,17.0,50.0,5.0,12.0,28.0,32.0,197.0,57.0,58.0
20143.0,Ottawa,Kansas,Ottawa_Kansas_UnitedStates,0.0,1.0,3.0,0.0,2.0,24.0,13.0,15.0,61.0,39.0
5103.0,Ouachita,Arkansas,Ouachita_Arkansas_UnitedStates,0.0,0.0,6.0,4.0,10.0,55.0,83.0,111.0,126.0,86.0
8091.0,Ouray,Colorado,Ouray_Colorado_UnitedStates,0.0,0.0,5.0,3.0,3.0,1.0,13.0,1.0,14.0,39.0
47133.0,Overton,Tennessee,Overton_Tennessee_UnitedStates,0.0,2.0,6.0,18.0,30.0,69.0,310.0,347.0,499.0,109.0
21187.0,Owen,Kentucky,Owen_Kentucky_UnitedStates,0.0,0.0,1.0,1.0,4.0,36.0,39.0,21.0,27.0,20.0
21189.0,Owsley,Kentucky,Owsley_Kentucky_UnitedStates,0.0,0.0,2.0,0.0,0.0,7.0,25.0,8.0,60.0,13.0
23017.0,Oxford,Maine,Oxford_Maine_UnitedStates,0.0,9.0,6.0,19.0,3.0,17.0,10.0,88.0,12.0,59.0
29153.0,Ozark,Missouri,Ozark_Missouri_UnitedStates,0.0,0.0,0.0,0.0,1.0,5.0,20.0,102.0,97.0,23.0
53049.0,Pacific,Washington,Pacific_Washington_UnitedStates,0.0,0.0,4.0,5.0,8.0,16.0,27.0,26.0,32.0,46.0
19145.0,Page,Iowa,Page_Iowa_UnitedStates,0.0,2.0,4.0,7.0,7.0,49.0,43.0,96.0,224.0,487.0
51139.0,Page,Virginia,Page_Virginia_UnitedStates,0.0,1.0,99.0,120.0,49.0,61.0,31.0,43.0,56.0,64.0
19147.0,PaloAlto,Iowa,PaloAlto_Iowa_UnitedStates,0.0,0.0,0.0,6.0,25.0,43.0,42.0,98.0,130.0,139.0
28107.0,Panola,Mississippi,Panola_Mississippi_UnitedStates,0.0,7.0,32.0,32.0,183.0,623.0,417.0,222.0,190.0,183.0
48365.0,Panola,Texas,Panola_Texas_UnitedStates,0.0,1.0,106.0,90.0,12.0,60.0,46.0,73.0,86.0,34.0
30067.0,Park,Montana,Park_Montana_UnitedStates,0.0,3.0,5.0,0.0,3.0,36.0,16.0,40.0,143.0,148.0
56029.0,Park,Wyoming,Park_Wyoming_UnitedStates,0.0,1.0,0.0,1.0,48.0,65.0,49.0,81.0,383.0,436.0
18121.0,Parke,Indiana,Parke_Indiana_UnitedStates,0.0,0.0,12.0,6.0,4.0,23.0,34.0,32.0,111.0,175.0
48369.0,Parmer,Texas,Parmer_Texas_UnitedStates,0.0,0.0,6.0,53.0,132.0,121.0,73.0,58.0,136.0,62.0
51141.0,Patrick,Virginia,Patrick_Virginia_UnitedStates,0.0,0.0,2.0,17.0,27.0,62.0,116.0,53.0,57.0,44.0
39125.0,Paulding,Ohio,Paulding_Ohio_UnitedStates,0.0,0.0,8.0,6.0,9.0,35.0,21.0,39.0,131.0,166.0
