fips_code,county,state,c3_data_id,populationCDS,latestUnemploymentRate,hospitalIcuBeds,icu_beds_per_capita,proportionAnyCondition,sdg_February,sdg_March,sdg_April,sdg_May,sdg_June,sdg_July,sdg_August,sdg_September,sdg_October,sdg_November,feb_cases,mar_cases,apr_cases,may_cases,june_cases,july_cases,aug_cases,sept_cases,oct_cases,nov_cases,feb_new,mar_new,apr_new,may_new,june_new,july_new,aug_new,sept_new,oct_new,nov_new
1023.0,Choctaw,Alabama,Choctaw_Alabama_UnitedStates,12589.0,7.060580204778158,4.0,0.0003177377075224402,0.571929142,4.3,4.074193548387095,3.676666666666668,3.980645161290323,4.1099999999999985,4.133333333333333,4.16774193548387,4.119999999999999,4.074193548387097,4.0375,0.0,3.0,43.0,153.0,191.0,271.0,316.0,352.0,395.0,409.0,0.0,3.0,40.0,110.0,38.0,80.0,45.0,36.0,43.0,14.0
28019.0,Choctaw,Mississippi,Choctaw_Mississippi_UnitedStates,8210.0,5.180787911494873,3.0,0.0003654080389768575,0.556704212,3.6999999999999997,3.1322580645161278,2.806666666666667,3.293548387096773,3.5133333333333336,3.3969696969696956,3.545161290322581,3.6199999999999997,3.3967741935483864,3.4000000000000004,0.0,6.0,13.0,43.0,71.0,124.0,155.0,187.0,203.0,247.0,0.0,6.0,7.0,30.0,28.0,53.0,31.0,32.0,16.0,44.0
40023.0,Choctaw,Oklahoma,Choctaw_Oklahoma_UnitedStates,14672.0,6.858168761220826,6.0,0.0004089422028353326,0.557382942,3.9,3.3967741935483877,2.9466666666666663,3.5451612903225813,3.8433333333333346,3.8454545454545466,3.700000000000002,3.6133333333333346,3.545161290322581,3.45,0.0,1.0,3.0,39.0,112.0,160.0,245.0,329.0,450.0,569.0,0.0,1.0,2.0,36.0,73.0,48.0,85.0,84.0,121.0,119.0
30015.0,Chouteau,Montana,Chouteau_Montana_UnitedStates,5635.0,3.3210332103321027,5.0,0.0008873114463176575,0.468572725,3.3000000000000003,2.729032258064516,2.5766666666666667,3.106451612903225,3.159999999999999,3.263636363636362,3.164516129032257,3.0466666666666664,2.925806451612903,2.8249999999999997,0.0,0.0,0.0,0.0,0.0,6.0,10.0,31.0,111.0,177.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,21.0,80.0,66.0
37041.0,Chowan,NorthCarolina,Chowan_NorthCarolina_UnitedStates,13943.0,5.814993737699052,4.0,0.00028688230653374454,0.521653719,4.833333333333333,4.383870967741935,3.896666666666667,4.232258064516127,4.51,4.539393939393941,4.5774193548387085,4.199999999999999,4.154838709677419,4.025,0.0,0.0,7.0,17.0,24.0,120.0,220.0,369.0,534.0,560.0,0.0,0.0,7.0,10.0,7.0,96.0,100.0,149.0,165.0,26.0
40025.0,Cimarron,Oklahoma,Cimarron_Oklahoma_UnitedStates,2137.0,1.447178002894356,4.0,0.0018717828731867104,0.511742892,3.3000000000000003,3.280645161290321,3.206666666666665,3.2612903225806438,3.299999999999998,3.2515151515151497,3.280645161290321,3.299999999999998,3.299999999999998,3.3000000000000003,0.0,0.0,1.0,1.0,1.0,1.0,14.0,26.0,39.0,45.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,12.0,13.0,6.0
22027.0,Claiborne,Louisiana,Claiborne_Louisiana_UnitedStates,15670.0,6.488749345892201,4.0,0.00025526483726866624,0.589280245,3.3000000000000003,3.0354838709677403,2.666666666666667,3.241935483870966,3.299999999999998,3.3242424242424224,3.267741935483869,3.2799999999999985,3.31290322580645,3.3000000000000003,0.0,8.0,59.0,66.0,120.0,216.0,376.0,517.0,603.0,637.0,0.0,8.0,51.0,7.0,54.0,96.0,160.0,141.0,86.0,34.0
28021.0,Claiborne,Mississippi,Claiborne_Mississippi_UnitedStates,8988.0,13.593800452050374,4.0,0.0004450378282153983,0.599100365,3.6999999999999997,3.5064516129032266,2.986666666666666,3.241935483870966,3.2799999999999985,3.263636363636362,3.280645161290321,3.299999999999998,3.280645161290321,3.3000000000000003,0.0,1.0,22.0,111.0,228.0,398.0,440.0,465.0,545.0,553.0,0.0,1.0,21.0,89.0,117.0,170.0,42.0,25.0,80.0,8.0
47025.0,Claiborne,Tennessee,Claiborne_Tennessee_UnitedStates,31959.0,4.523753619785552,5.0,0.0001564504521418067,0.521637609,5.0,4.5290322580645155,4.116666666666665,4.545161290322581,4.7633333333333345,4.796969696969697,4.887096774193548,4.633333333333334,4.383870967741934,4.3500000000000005,0.0,2.0,5.0,9.0,25.0,206.0,366.0,449.0,534.0,623.0,0.0,2.0,3.0,4.0,16.0,181.0,160.0,83.0,85.0,89.0
53009.0,Clallam,Washington,Clallam_Washington_UnitedStates,77331.0,8.417350527549821,23.0,0.0002974227670662477,0.426494143,4.3,3.8903225806451602,3.433333333333334,4.0290322580645155,4.1499999999999995,4.299999999999999,4.183870967741934,3.8900000000000006,3.806451612903227,3.6999999999999997,0.0,8.0,18.0,25.0,36.0,91.0,209.0,235.0,271.0,299.0,0.0,8.0,10.0,7.0,11.0,55.0,118.0,26.0,36.0,28.0
26035.0,Clare,Michigan,Clare_Michigan_UnitedStates,30950.0,9.549208534067445,9.0,0.00029079159935379645,0.5419420229999999,4.366666666666667,3.919354838709676,3.456666666666666,4.261290322580644,4.48,4.551515151515151,4.496774193548387,4.329999999999998,4.164516129032257,3.925,0.0,1.0,11.0,19.0,28.0,58.0,99.0,113.0,291.0,497.0,0.0,1.0,10.0,8.0,9.0,30.0,41.0,14.0,178.0,206.0
45027.0,Clarendon,SouthCarolina,Clarendon_SouthCarolina_UnitedStates,33745.0,5.264400377714825,6.0,0.00017780411912875983,0.520149884,5.0,4.616129032258064,4.1,4.835483870967743,4.920000000000001,4.9,4.870967741935484,4.64,4.516129032258063,4.3500000000000005,0.0,25.0,210.0,301.0,413.0,749.0,977.0,1106.0,1184.0,1285.0,0.0,25.0,185.0,91.0,112.0,336.0,228.0,129.0,78.0,101.0
42031.0,Clarion,Pennsylvania,Clarion_Pennsylvania_UnitedStates,38438.0,5.726688867745005,7.0,0.00018211145220875175,0.438280606,5.0,4.34516129032258,3.686666666666667,4.293548387096773,4.416666666666667,4.5272727272727264,4.490322580645162,4.326666666666665,4.299999999999999,4.2250000000000005,0.0,3.0,23.0,27.0,34.0,75.0,98.0,127.0,244.0,351.0,0.0,3.0,20.0,4.0,7.0,41.0,23.0,29.0,117.0,107.0
5019.0,Clark,Arkansas,Clark_Arkansas_UnitedStates,22320.0,6.3471913678197405,4.0,0.00017921146953405018,0.43961514799999996,5.0,4.04516129032258,3.1966666666666663,4.393548387096774,4.503333333333334,4.615151515151514,4.877419354838709,4.876666666666667,4.65483870967742,4.5,0.0,24.0,30.0,39.0,56.0,152.0,233.0,357.0,520.0,667.0,0.0,24.0,6.0,9.0,17.0,96.0,81.0,124.0,163.0,147.0
16033.0,Clark,Idaho,Clark_Idaho_UnitedStates,845.0,4.030226700251888,0.0,0.0,0.449541284,3.9584907709011277,3.623934012818626,3.2379826275788637,3.7096648103387055,3.881027144407464,3.903896949954491,3.879737312177296,3.7874223669916107,3.7275338867281453,3.6224348534203576,0.0,0.0,0.0,0.0,0.0,1.0,21.0,35.0,40.0,45.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,14.0,5.0,5.0
17023.0,Clark,Illinois,Clark_Illinois_UnitedStates,15441.0,6.180453143853064,0.0,0.0,0.48067352399999996,4.433333333333334,4.283870967741935,4.029999999999999,4.264516129032256,4.376666666666666,4.336363636363635,4.325806451612902,4.326666666666665,4.29032258064516,4.112500000000001,0.0,1.0,5.0,11.0,14.0,66.0,116.0,183.0,328.0,556.0,0.0,1.0,4.0,6.0,3.0,52.0,50.0,67.0,145.0,228.0
20025.0,Clark,Kansas,Clark_Kansas_UnitedStates,1994.0,1.6888888888888889,6.0,0.003009027081243731,0.49145860700000005,3.2000000000000006,3.2032258064516115,2.959999999999999,3.19032258064516,3.2199999999999984,3.178787878787878,3.280645161290321,3.1866666666666656,3.241935483870966,3.3000000000000003,0.0,0.0,1.0,33.0,34.0,43.0,46.0,50.0,68.0,88.0,0.0,0.0,1.0,32.0,1.0,9.0,3.0,4.0,18.0,20.0
29045.0,Clark,Missouri,Clark_Missouri_UnitedStates,6797.0,3.2247765006385696,0.0,0.0,0.488914156,3.3000000000000003,3.2419354838709658,3.1399999999999992,3.3064516129032255,3.2799999999999985,3.3121212121212102,3.325806451612902,3.2866666666666657,3.351612903225805,3.225,0.0,0.0,1.0,1.0,2.0,11.0,43.0,65.0,113.0,208.0,0.0,0.0,1.0,0.0,1.0,9.0,32.0,22.0,48.0,95.0
46025.0,Clark,SouthDakota,Clark_SouthDakota_UnitedStates,3736.0,3.823991618648507,0.0,0.0,0.42985935799999997,3.3000000000000003,2.9322580645161285,2.4533333333333336,3.1967741935483853,3.2599999999999985,3.245454545454544,3.280645161290321,3.246666666666665,3.280645161290321,3.3000000000000003,0.0,1.0,1.0,4.0,15.0,16.0,19.0,43.0,139.0,180.0,0.0,1.0,0.0,3.0,11.0,1.0,3.0,24.0,96.0,41.0
55019.0,Clark,Wisconsin,Clark_Wisconsin_UnitedStates,34774.0,2.808988764044944,8.0,0.00023005693909242537,0.43486073700000005,3.3000000000000003,3.061290322580644,2.82,3.222580645161289,3.299999999999998,3.28181818181818,3.299999999999998,3.2799999999999985,3.299999999999998,3.225,0.0,3.0,20.0,32.0,72.0,168.0,241.0,416.0,998.0,1691.0,0.0,3.0,17.0,12.0,40.0,96.0,73.0,175.0,582.0,693.0
1025.0,Clarke,Alabama,Clarke_Alabama_UnitedStates,23622.0,10.659655831739961,10.0,0.00042333418000169333,0.5736181579999999,4.633333333333334,4.258064516129032,3.79,4.280645161290321,4.326666666666665,4.303030303030301,4.409677419354838,4.3199999999999985,4.277419354838709,4.2625,0.0,0.0,32.0,144.0,264.0,473.0,923.0,1109.0,1394.0,1485.0,0.0,0.0,32.0,112.0,120.0,209.0,450.0,186.0,285.0,91.0
19039.0,Clarke,Iowa,Clarke_Iowa_UnitedStates,9395.0,4.1582378062485965,4.0,0.0004257583821181479,0.444587445,3.7999999999999994,3.6483870967741945,3.279999999999999,3.6354838709677435,3.8000000000000016,3.9393939393939403,4.019354838709678,3.7066666666666683,3.661290322580647,3.45,0.0,0.0,2.0,55.0,125.0,174.0,241.0,270.0,319.0,418.0,0.0,0.0,2.0,53.0,70.0,49.0,67.0,29.0,49.0,99.0
28023.0,Clarke,Mississippi,Clarke_Mississippi_UnitedStates,15541.0,7.238971214443875,4.0,0.000257383694742938,0.553957426,4.366666666666666,4.06774193548387,3.72,4.251612903225805,4.299999999999998,4.303030303030302,4.2709677419354835,4.296666666666666,4.212903225806452,4.112500000000001,0.0,4.0,54.0,144.0,198.0,297.0,462.0,611.0,789.0,838.0,0.0,4.0,50.0,90.0,54.0,99.0,165.0,149.0,178.0,49.0
1027.0,Clay,Alabama,Clay_Alabama_UnitedStates,13235.0,3.9774459006400487,4.0,0.0003022289384208538,0.526589213,4.250000000000001,4.06774193548387,3.786666666666667,4.174193548387096,4.2799999999999985,4.254545454545454,4.329032258064516,4.256666666666665,4.1903225806451605,4.2875000000000005,0.0,2.0,21.0,27.0,53.0,194.0,356.0,592.0,772.0,833.0,0.0,2.0,19.0,6.0,26.0,141.0,162.0,236.0,180.0,61.0
5021.0,Clay,Arkansas,Clay_Arkansas_UnitedStates,14551.0,5.821665438467207,4.0,0.0002748951962064463,0.492124968,4.3,4.122580645161289,3.8066666666666675,4.232258064516127,4.299999999999998,4.299999999999999,4.274193548387096,4.309999999999999,4.3193548387096765,4.1875,0.0,0.0,3.0,4.0,54.0,102.0,182.0,314.0,510.0,652.0,0.0,0.0,3.0,1.0,50.0,48.0,80.0,132.0,196.0,142.0
13061.0,Clay,Georgia,Clay_Georgia_UnitedStates,2834.0,12.651265126512651,0.0,0.0,0.590256633,3.3000000000000003,3.1838709677419343,2.69,3.3193548387096756,3.3066666666666653,3.3878787878787864,3.280645161290321,3.273333333333332,3.299999999999998,3.1500000000000004,0.0,4.0,22.0,39.0,57.0,72.0,111.0,122.0,124.0,143.0,0.0,4.0,18.0,17.0,18.0,15.0,39.0,11.0,2.0,19.0
17025.0,Clay,Illinois,Clay_Illinois_UnitedStates,13184.0,7.2739081019646035,3.0,0.0002275485436893204,0.484186821,4.733333333333333,4.193548387096774,4.003333333333333,4.29032258064516,4.513333333333334,4.524242424242424,4.570967741935483,4.313333333333332,4.299999999999999,4.2625,0.0,0.0,2.0,2.0,2.0,12.0,80.0,159.0,335.0,518.0,0.0,0.0,2.0,0.0,0.0,10.0,68.0,79.0,176.0,183.0
19041.0,Clay,Iowa,Clay_Iowa_UnitedStates,16016.0,3.43878954607978,9.0,0.000561938061938062,0.41483736600000004,4.749999999999999,4.377419354838709,3.9033333333333338,4.658064516129032,4.736666666666666,4.663636363636363,4.6483870967741945,4.246666666666666,4.174193548387096,4.15,0.0,0.0,4.0,16.0,121.0,168.0,236.0,350.0,568.0,852.0,0.0,0.0,4.0,12.0,105.0,47.0,68.0,114.0,218.0,284.0
20027.0,Clay,Kansas,Clay_Kansas_UnitedStates,8002.0,4.19857406918405,3.0,0.00037490627343164207,0.471867844,3.5,3.0548387096774197,2.6533333333333333,3.0999999999999988,3.5333333333333337,3.42121212121212,3.3580645161290317,3.2866666666666657,3.248387096774193,3.0,0.0,1.0,4.0,5.0,6.0,17.0,31.0,55.0,114.0,282.0,0.0,1.0,3.0,1.0,1.0,11.0,14.0,24.0,59.0,168.0
21051.0,Clay,Kentucky,Clay_Kentucky_UnitedStates,19901.0,7.565652355147978,6.0,0.0003014923873172202,0.609972893,4.3,3.9193548387096757,3.613333333333334,4.199999999999998,4.249999999999998,4.3606060606060595,4.506451612903225,3.9400000000000004,3.980645161290323,3.8124999999999996,0.0,0.0,1.0,7.0,59.0,142.0,214.0,330.0,451.0,755.0,0.0,0.0,1.0,6.0,52.0,83.0,72.0,116.0,121.0,304.0
28025.0,Clay,Mississippi,Clay_Mississippi_UnitedStates,19316.0,10.858166005883103,6.0,0.00031062331745703044,0.574197416,5.0,4.5032258064516135,3.9266666666666667,4.787096774193548,4.9399999999999995,4.945454545454545,4.835483870967743,4.469999999999999,4.370967741935482,4.15,0.0,4.0,40.0,112.0,240.0,363.0,473.0,599.0,684.0,797.0,0.0,4.0,36.0,72.0,128.0,123.0,110.0,126.0,85.0,113.0
31035.0,Clay,Nebraska,Clay_Nebraska_UnitedStates,6203.0,2.1946564885496183,0.0,0.0,0.46806238,3.3000000000000003,2.8806451612903228,2.6300000000000003,3.0096774193548383,3.1599999999999993,3.2515151515151497,3.241935483870966,3.1799999999999993,3.151612903225806,3.075,0.0,0.0,9.0,24.0,27.0,47.0,57.0,80.0,173.0,269.0,0.0,0.0,9.0,15.0,3.0,20.0,10.0,23.0,93.0,96.0
37043.0,Clay,NorthCarolina,Clay_NorthCarolina_UnitedStates,11231.0,6.551967947207165,0.0,0.0,0.49658166,4.116666666666666,3.622580645161291,2.9933333333333336,3.6741935483870978,3.9599999999999995,3.9727272727272736,4.112903225806451,3.6333333333333346,3.5709677419354846,3.225,0.0,1.0,6.0,8.0,12.0,65.0,89.0,124.0,241.0,258.0,0.0,1.0,5.0,2.0,4.0,53.0,24.0,35.0,117.0,17.0
47027.0,Clay,Tennessee,Clay_Tennessee_UnitedStates,7615.0,5.278592375366569,0.0,0.0,0.556331169,3.4333333333333336,3.2161290322580633,2.9666666666666663,3.4032258064516117,3.5933333333333337,3.7333333333333347,3.5516129032258075,3.46,3.338709677419354,3.075,0.0,0.0,5.0,7.0,16.0,58.0,112.0,243.0,379.0,469.0,0.0,0.0,5.0,2.0,9.0,42.0,54.0,131.0,136.0,90.0
19043.0,Clayton,Iowa,Clayton_Iowa_UnitedStates,17549.0,3.996476934933392,7.0,0.00039888312724371757,0.45245830600000003,3.3000000000000003,3.054838709677418,2.8533333333333335,3.2870967741935466,3.446666666666666,3.493939393939394,3.416129032258064,3.399999999999999,3.364516129032257,3.225,0.0,1.0,14.0,35.0,39.0,94.0,180.0,271.0,526.0,806.0,0.0,1.0,13.0,21.0,4.0,55.0,86.0,91.0,255.0,280.0
16035.0,Clearwater,Idaho,Clearwater_Idaho_UnitedStates,8756.0,7.5111394016549955,4.0,0.00045682960255824577,0.499794549,3.3000000000000003,2.9774193548387085,2.5066666666666664,3.203225806451612,3.219999999999999,3.299999999999998,3.299999999999998,3.1999999999999984,3.125806451612903,3.075,0.0,0.0,0.0,0.0,1.0,15.0,21.0,52.0,149.0,245.0,0.0,0.0,0.0,0.0,1.0,14.0,6.0,31.0,97.0,96.0
27029.0,Clearwater,Minnesota,Clearwater_Minnesota_UnitedStates,8818.0,5.0130672368733675,8.0,0.0009072352007257881,0.473358491,3.3000000000000003,2.8870967741935476,2.7399999999999993,3.222580645161289,3.2799999999999985,3.28181818181818,3.299999999999998,3.239999999999999,3.1645161290322568,2.925,0.0,2.0,2.0,3.0,7.0,14.0,19.0,32.0,114.0,280.0,0.0,2.0,0.0,1.0,4.0,7.0,5.0,13.0,82.0,166.0
1029.0,Cleburne,Alabama,Cleburne_Alabama_UnitedStates,14910.0,4.08908995997912,0.0,0.0,0.514816415,4.5,4.154838709677418,3.873333333333334,4.261290322580644,4.326666666666665,4.345454545454545,4.348387096774193,4.439999999999999,4.322580645161289,4.3,0.0,5.0,12.0,15.0,29.0,111.0,202.0,408.0,583.0,655.0,0.0,5.0,7.0,3.0,14.0,82.0,91.0,206.0,175.0,72.0
5023.0,Cleburne,Arkansas,Cleburne_Arkansas_UnitedStates,24919.0,7.659716802319099,4.0,0.00016052008507564508,0.49723156,5.0,4.4645161290322575,4.123333333333333,4.735483870967744,5.0,5.0,4.912903225806452,4.739999999999999,4.603225806451612,4.4,0.0,61.0,73.0,73.0,85.0,178.0,259.0,338.0,475.0,581.0,0.0,61.0,12.0,0.0,12.0,93.0,81.0,79.0,137.0,106.0
13065.0,Clinch,Georgia,Clinch_Georgia_UnitedStates,6618.0,4.409911801763965,3.0,0.00045330915684496827,0.541876892,3.433333333333333,3.274193548387095,3.073333333333333,3.299999999999998,3.3133333333333317,3.28181818181818,3.280645161290321,3.2799999999999985,3.2741935483870948,3.2250000000000005,0.0,1.0,8.0,59.0,108.0,169.0,288.0,379.0,458.0,526.0,0.0,1.0,7.0,51.0,49.0,61.0,119.0,91.0,79.0,68.0
21053.0,Clinton,Kentucky,Clinton_Kentucky_UnitedStates,10218.0,4.279946164199193,7.0,0.0006850655705617538,0.5717174270000001,4.316666666666667,3.7,2.9400000000000004,3.570967741935484,3.8200000000000007,3.884848484848485,3.80967741935484,3.700000000000001,3.493548387096775,3.05,0.0,0.0,3.0,3.0,5.0,23.0,71.0,123.0,224.0,295.0,0.0,0.0,3.0,0.0,2.0,18.0,48.0,52.0,101.0,71.0
36019.0,Clinton,NewYork,Clinton_NewYork_UnitedStates,80485.0,4.8605206133252885,21.0,0.00026091818351245573,0.44751072399999997,4.366666666666667,3.729032258064515,2.9733333333333336,4.080645161290322,4.259999999999999,4.348484848484848,4.503225806451613,3.9500000000000006,3.8064516129032273,3.6374999999999997,0.0,21.0,59.0,95.0,101.0,126.0,150.0,162.0,263.0,356.0,0.0,21.0,38.0,36.0,6.0,25.0,24.0,12.0,101.0,93.0
20029.0,Cloud,Kansas,Cloud_Kansas_UnitedStates,8786.0,4.373490743225114,4.0,0.00045526974732529026,0.474103586,3.6999999999999997,3.1322580645161286,2.7199999999999998,3.332258064516129,3.6466666666666683,3.663636363636365,3.6096774193548398,3.5333333333333337,3.332258064516128,3.2250000000000005,0.0,0.0,4.0,5.0,18.0,29.0,59.0,69.0,104.0,392.0,0.0,0.0,4.0,1.0,13.0,11.0,30.0,10.0,35.0,288.0
28027.0,Coahoma,Mississippi,Coahoma_Mississippi_UnitedStates,22124.0,11.842706904435301,10.0,0.00045199783041041403,0.59612708,4.3,3.648387096774192,2.9266666666666663,4.1354838709677395,4.299999999999998,4.339393939393939,4.354838709677419,4.166666666666666,4.0290322580645155,3.925,0.0,21.0,61.0,125.0,183.0,632.0,984.0,1175.0,1240.0,1317.0,0.0,21.0,40.0,64.0,58.0,449.0,352.0,191.0,65.0,77.0
40029.0,Coal,Oklahoma,Coal_Oklahoma_UnitedStates,5495.0,5.6703118671526935,3.0,0.000545950864422202,0.523525197,3.3000000000000003,3.177419354838708,2.9200000000000004,3.254838709677418,3.299999999999998,3.299999999999998,3.31290322580645,3.3499999999999988,3.241935483870966,3.1500000000000004,0.0,0.0,0.0,1.0,8.0,28.0,57.0,71.0,112.0,207.0,0.0,0.0,0.0,1.0,7.0,20.0,29.0,14.0,41.0,95.0
48079.0,Cochran,Texas,Cochran_Texas_UnitedStates,2853.0,8.584474885844749,3.0,0.0010515247108307045,0.5556097560000001,3.3000000000000003,3.0806451612903216,2.7066666666666657,3.241935483870966,3.299999999999998,3.178787878787878,3.299999999999998,3.2799999999999985,3.241935483870966,2.875,0.0,0.0,1.0,1.0,1.0,21.0,37.0,52.0,90.0,142.0,0.0,0.0,1.0,0.0,0.0,20.0,16.0,15.0,38.0,52.0
46029.0,Codington,SouthDakota,Codington_SouthDakota_UnitedStates,28009.0,3.9647577092511015,8.0,0.0002856224784890571,0.42665915200000004,5.0,4.403225806451613,3.8033333333333337,4.722580645161291,4.87,4.963636363636363,4.8,4.449999999999999,4.248387096774193,4.0375,0.0,5.0,14.0,37.0,63.0,117.0,318.0,894.0,1598.0,2150.0,0.0,5.0,9.0,23.0,26.0,54.0,201.0,576.0,704.0,552.0
13069.0,Coffee,Georgia,Coffee_Georgia_UnitedStates,43273.0,5.470353169888757,10.0,0.00023109098051903035,0.473202494,5.0,4.8838709677419345,4.489999999999999,4.967741935483871,5.0,4.99090909090909,5.0,5.0,4.980645161290322,4.925000000000001,0.0,11.0,138.0,271.0,540.0,1299.0,1793.0,2070.0,2303.0,2656.0,0.0,11.0,127.0,133.0,269.0,759.0,494.0,277.0,233.0,353.0
20031.0,Coffey,Kansas,Coffey_Kansas_UnitedStates,8179.0,4.71898197242842,4.0,0.0004890573419733463,0.451918596,3.6999999999999997,3.42258064516129,3.079999999999999,3.183870967741935,3.553333333333334,3.6606060606060624,3.4290322580645163,3.3666666666666667,3.299999999999999,3.125,0.0,14.0,48.0,50.0,53.0,65.0,79.0,117.0,154.0,243.0,0.0,14.0,34.0,2.0,3.0,12.0,14.0,38.0,37.0,89.0
48081.0,Coke,Texas,Coke_Texas_UnitedStates,3387.0,6.397774687065367,0.0,0.0,0.497557309,3.3000000000000003,3.087096774193547,3.146666666666666,3.2612903225806438,3.299999999999998,3.28181818181818,3.299999999999998,3.299999999999998,3.267741935483869,3.3000000000000003,0.0,0.0,0.0,1.0,5.0,37.0,49.0,53.0,109.0,144.0,0.0,0.0,0.0,1.0,4.0,32.0,12.0,4.0,56.0,35.0
48083.0,Coleman,Texas,Coleman_Texas_UnitedStates,8175.0,8.49056603773585,4.0,0.0004892966360856269,0.516659129,4.0,3.9387096774193546,3.796666666666667,3.967741935483871,4.029999999999999,3.9909090909090907,4.0,4.02,3.990322580645161,3.9625,0.0,0.0,1.0,3.0,3.0,12.0,52.0,79.0,89.0,105.0,0.0,0.0,1.0,2.0,0.0,9.0,40.0,27.0,10.0,16.0
17029.0,Coles,Illinois,Coles_Illinois_UnitedStates,50621.0,7.2213821570149985,14.0,0.00027656506193081924,0.444425785,5.0,4.558064516129033,4.333333333333332,4.935483870967742,5.0,5.0,5.0,4.989999999999999,4.9806451612903215,4.8500000000000005,0.0,0.0,22.0,127.0,164.0,367.0,974.0,1508.0,2111.0,2735.0,0.0,0.0,22.0,105.0,37.0,203.0,607.0,534.0,603.0,624.0
31037.0,Colfax,Nebraska,Colfax_Nebraska_UnitedStates,10709.0,2.2298767222625093,4.0,0.00037351760201699503,0.463730231,3.633333333333333,3.2161290322580647,3.1266666666666656,3.106451612903226,3.3133333333333317,3.3606060606060595,3.3516129032258046,3.4066666666666663,3.31290322580645,3.3000000000000003,0.0,0.0,69.0,617.0,668.0,692.0,729.0,794.0,964.0,1127.0,0.0,0.0,69.0,548.0,51.0,24.0,37.0,65.0,170.0,163.0
35007.0,Colfax,NewMexico,Colfax_NewMexico_UnitedStates,11941.0,7.463556851311952,4.0,0.0003349803199062055,0.42584745799999996,3.3000000000000003,3.2161290322580642,2.706666666666666,3.0483870967741926,3.2599999999999985,3.2696969696969678,3.183870967741934,3.0999999999999996,2.9516129032258065,2.6500000000000004,0.0,0.0,5.0,5.0,9.0,13.0,19.0,36.0,41.0,56.0,0.0,0.0,5.0,0.0,4.0,4.0,6.0,17.0,5.0,15.0
45029.0,Colleton,SouthCarolina,Colleton_SouthCarolina_UnitedStates,37677.0,5.161479741632413,8.0,0.00021233113039785545,0.515579091,4.683333333333333,4.409677419354838,3.71,4.341935483870967,4.866666666666666,4.8999999999999995,4.541935483870968,4.343333333333333,4.293548387096773,4.112500000000001,0.0,5.0,27.0,105.0,329.0,739.0,890.0,1054.0,1279.0,1391.0,0.0,5.0,22.0,78.0,224.0,410.0,151.0,164.0,225.0,112.0
48087.0,Collingsworth,Texas,Collingsworth_Texas_UnitedStates,2920.0,4.864359214218896,2.0,0.0006849315068493151,0.496564361,3.3000000000000003,3.1193548387096763,2.86,3.125806451612902,3.1866666666666656,3.209090909090908,3.222580645161289,3.219999999999999,3.177419354838708,3.3000000000000003,0.0,0.0,0.0,5.0,6.0,7.0,16.0,19.0,21.0,22.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,3.0,2.0,1.0
48089.0,Colorado,Texas,Colorado_Texas_UnitedStates,21493.0,6.408655846858093,11.0,0.0005117945377564789,0.48562007700000004,4.366666666666667,4.3,3.8466666666666667,4.261290322580644,4.463333333333334,4.336363636363635,4.364516129032258,4.2766666666666655,4.222580645161289,4.075,0.0,2.0,10.0,22.0,87.0,238.0,444.0,484.0,506.0,527.0,0.0,2.0,8.0,12.0,65.0,151.0,206.0,40.0,22.0,21.0
5027.0,Columbia,Arkansas,Columbia_Arkansas_UnitedStates,23457.0,8.148468780435017,6.0,0.0002557871850620284,0.511839709,5.0,4.467741935483871,3.9733333333333336,4.729032258064516,4.670000000000001,4.669696969696971,4.880645161290321,4.723333333333333,4.567741935483871,4.4375,0.0,1.0,13.0,23.0,83.0,184.0,295.0,500.0,745.0,852.0,0.0,1.0,12.0,10.0,60.0,101.0,111.0,205.0,245.0,107.0
