hospitalIcuBeds,hospitalStaffedBeds,hospitalLicensedBeds,latestTotalPopulation,populationOfAllChildren,latestLaborForce,latestEmployedPopulation,latestUnemployedPopulation,latestUnemploymentRate,laborForceOfAllChildren,locationType,populationCDS,id,name,typeIdent,location.value.id,location.timestamp,fips.id
11.0,61.0,65.0,21493.0,21493.0,9612.0,8996.0,616.0,6.408655846858094,9612.0,county,21493.0,Colorado_Texas_UnitedStates,Colorado,EP_LOC,Colorado_Texas_UnitedStates,2020-11-11T00:00:00Z,48089
16.0,127.0,168.0,45600.0,45600.0,20209.0,19315.0,894.0,4.42377158691672,20209.0,county,45600.0,Colquitt_Georgia_UnitedStates,Colquitt,EP_LOC,Colquitt_Georgia_UnitedStates,2020-11-11T00:00:00Z,13071
6.0,30.0,49.0,23457.0,23457.0,9241.0,8488.0,753.0,8.148468780435017,9241.0,county,23457.0,Columbia_Arkansas_UnitedStates,Columbia,EP_LOC,Columbia_Arkansas_UnitedStates,2020-11-11T00:00:00Z,5027
28.0,456.0,468.0,71686.0,71686.0,29443.0,27984.0,1459.0,4.955337431647591,29443.0,county,71686.0,Columbia_Florida_UnitedStates,Columbia,EP_LOC,Columbia_Florida_UnitedStates,2020-11-11T00:00:00Z,12023
,,,156714.0,156714.0,69589.0,67055.0,2534.0,3.641380103177226,69589.0,county,156714.0,Columbia_Georgia_UnitedStates,Columbia,EP_LOC,Columbia_Georgia_UnitedStates,2020-11-11T00:00:00Z,13073
9.0,95.0,192.0,59461.0,59461.0,30621.0,29258.0,1363.0,4.451193625289834,30621.0,county,59461.0,Columbia_NewYork_UnitedStates,Columbia,EP_LOC,Columbia_NewYork_UnitedStates,2020-11-11T00:00:00Z,36021
,,,52354.0,52354.0,23481.0,21711.0,1770.0,7.538009454452536,23481.0,county,52354.0,Columbia_Oregon_UnitedStates,Columbia,EP_LOC,Columbia_Oregon_UnitedStates,2020-11-11T00:00:00Z,41009
22.0,143.0,166.0,64964.0,64964.0,33699.0,31694.0,2005.0,5.949731446036974,33699.0,county,64964.0,Columbia_Pennsylvania_UnitedStates,Columbia,EP_LOC,Columbia_Pennsylvania_UnitedStates,2020-11-11T00:00:00Z,42037
4.0,25.0,62.0,3985.0,3985.0,1717.0,1615.0,102.0,5.9405940594059405,1717.0,county,3985.0,Columbia_Washington_UnitedStates,Columbia,EP_LOC,Columbia_Washington_UnitedStates,2020-11-11T00:00:00Z,53013
10.0,68.0,98.0,57532.0,57532.0,31852.0,30542.0,1310.0,4.112771568504333,31852.0,county,57532.0,Columbia_Wisconsin_UnitedStates,Columbia,EP_LOC,Columbia_Wisconsin_UnitedStates,2020-11-11T00:00:00Z,55021
20.0,219.0,331.0,101883.0,101883.0,46727.0,42553.0,4174.0,8.932736961499776,46727.0,county,101883.0,Columbiana_Ohio_UnitedStates,Columbiana,EP_LOC,Columbiana_Ohio_UnitedStates,2020-11-11T00:00:00Z,39029
27.0,154.0,154.0,55508.0,55508.0,23142.0,21294.0,1848.0,7.985480943738657,23142.0,county,55508.0,Columbus_NorthCarolina_UnitedStates,Columbus,EP_LOC,Columbus_NorthCarolina_UnitedStates,2020-11-11T00:00:00Z,37047
,,,21547.0,21547.0,9851.0,8807.0,1044.0,10.597908841741955,9851.0,county,21547.0,Colusa_California_UnitedStates,Colusa,EP_LOC,Colusa_California_UnitedStates,2020-11-11T00:00:00Z,06011
24.0,192.0,208.0,156209.0,156209.0,73286.0,68543.0,4743.0,6.47190459296455,73286.0,county,156209.0,Comal_Texas_UnitedStates,Comal,EP_LOC,Comal_Texas_UnitedStates,2020-11-11T00:00:00Z,48091
2.0,12.0,12.0,1700.0,1700.0,843.0,808.0,35.0,4.1518386714116255,843.0,county,1700.0,Comanche_Kansas_UnitedStates,Comanche,EP_LOC,Comanche_Kansas_UnitedStates,2020-11-11T00:00:00Z,20033
35.0,365.0,550.0,120749.0,120749.0,48424.0,45953.0,2471.0,5.102841566165538,48424.0,county,120749.0,Comanche_Oklahoma_UnitedStates,Comanche,EP_LOC,Comanche_Oklahoma_UnitedStates,2020-11-11T00:00:00Z,40031
4.0,25.0,25.0,13635.0,13635.0,5553.0,5210.0,343.0,6.176841347019629,5553.0,county,13635.0,Comanche_Texas_UnitedStates,Comanche,EP_LOC,Comanche_Texas_UnitedStates,2020-11-11T00:00:00Z,48093
3.0,16.0,16.0,2726.0,2726.0,1287.0,1227.0,60.0,4.662004662004662,1287.0,county,2726.0,Concho_Texas_UnitedStates,Concho,EP_LOC,Concho_Texas_UnitedStates,2020-11-11T00:00:00Z,48095
11.0,65.0,65.0,19259.0,19259.0,7153.0,6593.0,560.0,7.828882986159654,7153.0,county,19259.0,Concordia_Louisiana_UnitedStates,Concordia,EP_LOC,Concordia_Louisiana_UnitedStates,2020-11-11T00:00:00Z,22029
8.0,44.0,58.0,12067.0,12067.0,4903.0,4508.0,395.0,8.05629206608199,4903.0,county,12067.0,Conecuh_Alabama_UnitedStates,Conecuh,EP_LOC,Conecuh_Alabama_UnitedStates,2020-11-11T00:00:00Z,01035
3.0,17.0,17.0,8205.0,8205.0,3963.0,3793.0,170.0,4.2896795357052735,3963.0,county,8205.0,Conejos_Colorado_UnitedStates,Conejos,EP_LOC,Conejos_Colorado_UnitedStates,2020-11-11T00:00:00Z,08021
172.0,1636.0,1696.0,1153526.0,1153526.0,536017.0,486236.0,49781.0,9.287205443110945,536017.0,county,1153526.0,ContraCosta_California_UnitedStates,ContraCosta,EP_LOC,ContraCosta_California_UnitedStates,2020-11-11T00:00:00Z,6013
5.0,25.0,25.0,13822.0,13822.0,9229.0,8700.0,529.0,5.731931953624445,9229.0,county,13822.0,Converse_Wyoming_UnitedStates,Converse,EP_LOC,Converse_Wyoming_UnitedStates,2020-11-11T00:00:00Z,56009
4.0,25.0,25.0,20846.0,20846.0,8044.0,7528.0,516.0,6.414719045251119,8044.0,county,20846.0,Conway_Arkansas_UnitedStates,Conway,EP_LOC,Conway_Arkansas_UnitedStates,2020-11-11T00:00:00Z,5029
6.0,33.0,33.0,17270.0,17270.0,7911.0,7538.0,373.0,4.714953861711541,7911.0,county,17270.0,Cook_Georgia_UnitedStates,Cook,EP_LOC,Cook_Georgia_UnitedStates,2020-11-11T00:00:00Z,13075
2021.0,15382.0,18546.0,5150233.0,5150233.0,2597326.0,2274936.0,322390.0,12.412381041116902,2597326.0,county,5150233.0,Cook_Illinois_UnitedStates,Cook,EP_LOC,Cook_Illinois_UnitedStates,2020-11-11T00:00:00Z,17031
3.0,16.0,16.0,5463.0,5463.0,3001.0,2859.0,142.0,4.731756081306231,3001.0,county,5463.0,Cook_Minnesota_UnitedStates,Cook,EP_LOC,Cook_Minnesota_UnitedStates,2020-11-11T00:00:00Z,27031
8.0,54.0,78.0,41257.0,41257.0,20180.0,18705.0,1475.0,7.309217046580773,20180.0,county,41257.0,Cooke_Texas_UnitedStates,Cooke,EP_LOC,Cooke_Texas_UnitedStates,2020-11-11T00:00:00Z,48097
,,,17709.0,17709.0,7247.0,7014.0,233.0,3.2151234993790534,7247.0,county,17709.0,Cooper_Missouri_UnitedStates,Cooper,EP_LOC,Cooper_Missouri_UnitedStates,2020-11-11T00:00:00Z,29053
10.0,66.0,66.0,31563.0,31563.0,13871.0,13063.0,808.0,5.825102732319227,13871.0,county,31563.0,Coos_NewHampshire_UnitedStates,Coos,EP_LOC,Coos_NewHampshire_UnitedStates,2020-11-11T00:00:00Z,33007
18.0,166.0,218.0,64487.0,64487.0,25459.0,23380.0,2079.0,8.166070937585923,25459.0,county,64487.0,Coos_Oregon_UnitedStates,Coos,EP_LOC,Coos_Oregon_UnitedStates,2020-11-11T00:00:00Z,41011
,,,10663.0,10663.0,4795.0,4546.0,249.0,5.192909280500522,4795.0,county,10663.0,Coosa_Alabama_UnitedStates,Coosa,EP_LOC,Coosa_Alabama_UnitedStates,2020-11-11T00:00:00Z,01037
4.0,25.0,25.0,28065.0,28065.0,11303.0,10512.0,791.0,6.998142086171812,11303.0,county,28065.0,Copiah_Mississippi_UnitedStates,Copiah,EP_LOC,Copiah_Mississippi_UnitedStates,2020-11-11T00:00:00Z,28029
,,,4086.0,4086.0,1351.0,1288.0,63.0,4.66321243523316,1351.0,county,4086.0,Corson_SouthDakota_UnitedStates,Corson,EP_LOC,Corson_SouthDakota_UnitedStates,2020-11-11T00:00:00Z,46031
12.0,103.0,162.0,47581.0,47581.0,22541.0,21428.0,1113.0,4.937669136240628,22541.0,county,47581.0,Cortland_NewYork_UnitedStates,Cortland,EP_LOC,Cortland_NewYork_UnitedStates,2020-11-11T00:00:00Z,36023
4.0,25.0,25.0,75951.0,75951.0,24197.0,22493.0,1704.0,7.0421953134686115,24197.0,county,75951.0,Coryell_Texas_UnitedStates,Coryell,EP_LOC,Coryell_Texas_UnitedStates,2020-11-11T00:00:00Z,48099
7.0,56.0,56.0,36600.0,36600.0,14156.0,13038.0,1118.0,7.897711217858152,14156.0,county,36600.0,Coshocton_Ohio_UnitedStates,Coshocton,EP_LOC,Coshocton_Ohio_UnitedStates,2020-11-11T00:00:00Z,39031
,,,3887.0,3887.0,1803.0,1681.0,122.0,6.766500277315585,1803.0,county,3887.0,Costilla_Colorado_UnitedStates,Costilla,EP_LOC,Costilla_Colorado_UnitedStates,2020-11-11T00:00:00Z,08023
,,,1398.0,1398.0,503.0,477.0,26.0,5.168986083499006,503.0,county,1398.0,Cottle_Texas_UnitedStates,Cottle,EP_LOC,Cottle_Texas_UnitedStates,2020-11-11T00:00:00Z,48101
,,,5666.0,5666.0,2789.0,2638.0,151.0,5.414126927214055,2789.0,county,5666.0,Cotton_Oklahoma_UnitedStates,Cotton,EP_LOC,Cotton_Oklahoma_UnitedStates,2020-11-11T00:00:00Z,40033
4.0,26.0,26.0,11196.0,11196.0,6056.0,5827.0,229.0,3.7813738441215325,6056.0,county,11196.0,Cottonwood_Minnesota_UnitedStates,Cottonwood,EP_LOC,Cottonwood_Minnesota_UnitedStates,2020-11-11T00:00:00Z,27033
13.0,128.0,187.0,37049.0,37049.0,16176.0,15421.0,755.0,4.667408506429278,16176.0,county,37049.0,Covington_Alabama_UnitedStates,Covington,EP_LOC,Covington_Alabama_UnitedStates,2020-11-11T00:00:00Z,1039
4.0,25.0,35.0,18636.0,18636.0,8337.0,7783.0,554.0,6.645076166486746,8337.0,county,18636.0,Covington_Mississippi_UnitedStates,Covington,EP_LOC,Covington_Mississippi_UnitedStates,2020-11-11T00:00:00Z,28031
,,,5538.0,5538.0,2336.0,2148.0,188.0,8.047945205479452,2336.0,county,5538.0,Covington_Virginia_UnitedStates,Covington,EP_LOC,Covington_Virginia_UnitedStates,2020-11-11T00:00:00Z,51580
23.0,250.0,254.0,148509.0,148509.0,71770.0,67734.0,4036.0,5.62351957642469,71770.0,county,148509.0,Coweta_Georgia_UnitedStates,Coweta,EP_LOC,Coweta_Georgia_UnitedStates,2020-11-11T00:00:00Z,13077
4.0,53.0,74.0,34908.0,34908.0,16840.0,15832.0,1008.0,5.985748218527316,16840.0,county,34908.0,Cowley_Kansas_UnitedStates,Cowley,EP_LOC,Cowley_Kansas_UnitedStates,2020-11-11T00:00:00Z,20035
18.0,166.0,346.0,110593.0,110593.0,48459.0,44367.0,4092.0,8.44425184176314,48459.0,county,110593.0,Cowlitz_Washington_UnitedStates,Cowlitz,EP_LOC,Cowlitz_Washington_UnitedStates,2020-11-11T00:00:00Z,53015
6.0,235.0,255.0,14142.0,14142.0,5913.0,5653.0,260.0,4.397091155082022,5913.0,county,14142.0,Craig_Oklahoma_UnitedStates,Craig,EP_LOC,Craig_Oklahoma_UnitedStates,2020-11-11T00:00:00Z,40035
,,,5131.0,5131.0,2191.0,2088.0,103.0,4.701049748973071,2191.0,county,5131.0,Craig_Virginia_UnitedStates,Craig,EP_LOC,Craig_Virginia_UnitedStates,2020-11-11T00:00:00Z,51045
74.0,553.0,730.0,110332.0,110332.0,56915.0,53461.0,3454.0,6.068698937011333,56915.0,county,110332.0,Craighead_Arkansas_UnitedStates,Craighead,EP_LOC,Craighead_Arkansas_UnitedStates,2020-11-11T00:00:00Z,5031
4.0,25.0,25.0,4797.0,4797.0,1625.0,1359.0,266.0,16.369230769230768,1625.0,county,4797.0,Crane_Texas_UnitedStates,Crane,EP_LOC,Crane_Texas_UnitedStates,2020-11-11T00:00:00Z,48103
72.0,286.0,350.0,102139.0,102139.0,40404.0,37812.0,2592.0,6.415206415206415,40404.0,county,102139.0,Craven_NorthCarolina_UnitedStates,Craven,EP_LOC,Craven_NorthCarolina_UnitedStates,2020-11-11T00:00:00Z,37049
8.0,35.0,103.0,63257.0,63257.0,25979.0,24376.0,1603.0,6.170368374456292,25979.0,county,63257.0,Crawford_Arkansas_UnitedStates,Crawford,EP_LOC,Crawford_Arkansas_UnitedStates,2020-11-11T00:00:00Z,5033
,,,12404.0,12404.0,5246.0,5017.0,229.0,4.365230651925277,5246.0,county,12404.0,Crawford_Georgia_UnitedStates,Crawford,EP_LOC,Crawford_Georgia_UnitedStates,2020-11-11T00:00:00Z,13079
4.0,25.0,63.0,18667.0,18667.0,8498.0,7959.0,539.0,6.342668863261944,8498.0,county,18667.0,Crawford_Illinois_UnitedStates,Crawford,EP_LOC,Crawford_Illinois_UnitedStates,2020-11-11T00:00:00Z,17033
,,,10577.0,10577.0,4801.0,4545.0,256.0,5.332222453655488,4801.0,county,10577.0,Crawford_Indiana_UnitedStates,Crawford,EP_LOC,Crawford_Indiana_UnitedStates,2020-11-11T00:00:00Z,18025
4.0,25.0,25.0,16820.0,16820.0,7463.0,7175.0,288.0,3.859037920407343,7463.0,county,16820.0,Crawford_Iowa_UnitedStates,Crawford,EP_LOC,Crawford_Iowa_UnitedStates,2020-11-11T00:00:00Z,19047
16.0,89.0,100.0,38818.0,38818.0,18956.0,17933.0,1023.0,5.396708166279806,18956.0,county,38818.0,Crawford_Kansas_UnitedStates,Crawford,EP_LOC,Crawford_Kansas_UnitedStates,2020-11-11T00:00:00Z,20037
6.0,49.0,71.0,14029.0,14029.0,5391.0,4931.0,460.0,8.532739751437582,5391.0,county,14029.0,Crawford_Michigan_UnitedStates,Crawford,EP_LOC,Crawford_Michigan_UnitedStates,2020-11-11T00:00:00Z,26039
4.0,25.0,35.0,23920.0,23920.0,10795.0,10339.0,456.0,4.2241778601204265,10795.0,county,23920.0,Crawford_Missouri_UnitedStates,Crawford,EP_LOC,Crawford_Missouri_UnitedStates,2020-11-11T00:00:00Z,29055
9.0,50.0,75.0,41494.0,41494.0,18306.0,16834.0,1472.0,8.041079427510105,18306.0,county,41494.0,Crawford_Ohio_UnitedStates,Crawford,EP_LOC,Crawford_Ohio_UnitedStates,2020-11-11T00:00:00Z,39033
16.0,170.0,283.0,84629.0,84629.0,36603.0,33928.0,2675.0,7.3081441411906125,36603.0,county,84629.0,Crawford_Pennsylvania_UnitedStates,Crawford,EP_LOC,Crawford_Pennsylvania_UnitedStates,2020-11-11T00:00:00Z,42039
4.0,24.0,25.0,16131.0,16131.0,7282.0,6972.0,310.0,4.257072232903049,7282.0,county,16131.0,Crawford_Wisconsin_UnitedStates,Crawford,EP_LOC,Crawford_Wisconsin_UnitedStates,2020-11-11T00:00:00Z,55023
18.0,95.0,95.0,71522.0,71522.0,31820.0,30036.0,1784.0,5.606536769327467,31820.0,county,71522.0,Creek_Oklahoma_UnitedStates,Creek,EP_LOC,Creek_Oklahoma_UnitedStates,2020-11-11T00:00:00Z,40037
5.0,57.0,93.0,13772.0,13772.0,6759.0,6409.0,350.0,5.178280810770824,6759.0,county,13772.0,Crenshaw_Alabama_UnitedStates,Crenshaw,EP_LOC,Crenshaw_Alabama_UnitedStates,2020-11-11T00:00:00Z,1041
16.0,65.0,73.0,22372.0,22372.0,9404.0,8697.0,707.0,7.51807741386644,9404.0,county,22372.0,Crisp_Georgia_UnitedStates,Crisp,EP_LOC,Crisp_Georgia_UnitedStates,2020-11-11T00:00:00Z,13081
2.0,63.0,65.0,47955.0,47955.0,21157.0,18991.0,2166.0,10.23774637235903,21157.0,county,47955.0,Crittenden_Arkansas_UnitedStates,Crittenden,EP_LOC,Crittenden_Arkansas_UnitedStates,2020-11-11T00:00:00Z,5035
8.0,48.0,48.0,8806.0,8806.0,3468.0,3322.0,146.0,4.209919261822376,3468.0,county,8806.0,Crittenden_Kentucky_UnitedStates,Crittenden,EP_LOC,Crittenden_Kentucky_UnitedStates,2020-11-11T00:00:00Z,21055
,,,14230.0,14230.0,6845.0,6543.0,302.0,4.411979547114682,6845.0,county,14230.0,Crockett_Tennessee_UnitedStates,Crockett,EP_LOC,Crockett_Tennessee_UnitedStates,2020-11-11T00:00:00Z,47033
,,,3464.0,3464.0,1642.0,1480.0,162.0,9.866017052375152,1642.0,county,3464.0,Crockett_Texas_UnitedStates,Crockett,EP_LOC,Crockett_Texas_UnitedStates,2020-11-11T00:00:00Z,48105
3.0,16.0,16.0,24404.0,24404.0,9899.0,9120.0,779.0,7.869481765834933,9899.0,county,24404.0,Crook_Oregon_UnitedStates,Crook,EP_LOC,Crook_Oregon_UnitedStates,2020-11-11T00:00:00Z,41013
3.0,16.0,16.0,7584.0,7584.0,3923.0,3781.0,142.0,3.6196788172317103,3923.0,county,7584.0,Crook_Wyoming_UnitedStates,Crook,EP_LOC,Crook_Wyoming_UnitedStates,2020-11-11T00:00:00Z,56011
4.0,25.0,25.0,5737.0,5737.0,2428.0,2297.0,131.0,5.395387149917628,2428.0,county,5737.0,Crosby_Texas_UnitedStates,Crosby,EP_LOC,Crosby_Texas_UnitedStates,2020-11-11T00:00:00Z,48107
3.0,15.0,25.0,16419.0,16419.0,7276.0,6790.0,486.0,6.679494227597581,7276.0,county,16419.0,Cross_Arkansas_UnitedStates,Cross,EP_LOC,Cross_Arkansas_UnitedStates,2020-11-11T00:00:00Z,5037
16.0,168.0,220.0,65055.0,65055.0,32261.0,30673.0,1588.0,4.922352065961998,32261.0,county,65055.0,CrowWing_Minnesota_UnitedStates,CrowWing,EP_LOC,CrowWing_Minnesota_UnitedStates,2020-11-11T00:00:00Z,27035
,,,6061.0,6061.0,1460.0,1394.0,66.0,4.52054794520548,1460.0,county,6061.0,Crowley_Colorado_UnitedStates,Crowley,EP_LOC,Crowley_Colorado_UnitedStates,2020-11-11T00:00:00Z,08025
2.0,14.0,14.0,2171.0,2171.0,1001.0,914.0,87.0,8.691308691308691,1001.0,county,2171.0,Culberson_Texas_UnitedStates,Culberson,EP_LOC,Culberson_Texas_UnitedStates,2020-11-11T00:00:00Z,48109
12.0,185.0,185.0,83768.0,83768.0,40418.0,38893.0,1525.0,3.773071403829977,40418.0,county,83768.0,Cullman_Alabama_UnitedStates,Cullman,EP_LOC,Cullman_Alabama_UnitedStates,2020-11-11T00:00:00Z,1043
6.0,70.0,70.0,52605.0,52605.0,23548.0,22502.0,1046.0,4.441990827246475,23548.0,county,52605.0,Culpeper_Virginia_UnitedStates,Culpeper,EP_LOC,Culpeper_Virginia_UnitedStates,2020-11-11T00:00:00Z,51047
,,,10766.0,10766.0,6059.0,5762.0,297.0,4.901798976728833,6059.0,county,10766.0,Cumberland_Illinois_UnitedStates,Cumberland,EP_LOC,Cumberland_Illinois_UnitedStates,2020-11-11T00:00:00Z,17035
4.0,25.0,25.0,6614.0,6614.0,2991.0,2878.0,113.0,3.778000668672685,2991.0,county,6614.0,Cumberland_Kentucky_UnitedStates,Cumberland,EP_LOC,Cumberland_Kentucky_UnitedStates,2020-11-11T00:00:00Z,21057
56.0,985.0,1121.0,295003.0,295003.0,160985.0,152301.0,8684.0,5.3942913936081,160985.0,county,295003.0,Cumberland_Maine_UnitedStates,Cumberland,EP_LOC,Cumberland_Maine_UnitedStates,2020-11-11T00:00:00Z,23005
24.0,321.0,365.0,149527.0,149527.0,63406.0,59121.0,4285.0,6.758035517143488,63406.0,county,149527.0,Cumberland_NewJersey_UnitedStates,Cumberland,EP_LOC,Cumberland_NewJersey_UnitedStates,2020-11-11T00:00:00Z,34011
56.0,694.0,838.0,335509.0,335509.0,123486.0,111826.0,11660.0,9.44236593621949,123486.0,county,335509.0,Cumberland_NorthCarolina_UnitedStates,Cumberland,EP_LOC,Cumberland_NorthCarolina_UnitedStates,2020-11-11T00:00:00Z,37051
61.0,612.0,683.0,253370.0,253370.0,130765.0,123729.0,7036.0,5.3806446679157265,130765.0,county,253370.0,Cumberland_Pennsylvania_UnitedStates,Cumberland,EP_LOC,Cumberland_Pennsylvania_UnitedStates,2020-11-11T00:00:00Z,42041
12.0,73.0,189.0,60520.0,60520.0,23494.0,22202.0,1292.0,5.499276410998553,23494.0,county,60520.0,Cumberland_Tennessee_UnitedStates,Cumberland,EP_LOC,Cumberland_Tennessee_UnitedStates,2020-11-11T00:00:00Z,47035
,,,9932.0,9932.0,4498.0,4217.0,281.0,6.24722098710538,4498.0,county,9932.0,Cumberland_Virginia_UnitedStates,Cumberland,EP_LOC,Cumberland_Virginia_UnitedStates,2020-11-11T00:00:00Z,51049
4.0,25.0,25.0,8846.0,8846.0,4685.0,4587.0,98.0,2.0917822838847386,4685.0,county,8846.0,Cuming_Nebraska_UnitedStates,Cuming,EP_LOC,Cuming_Nebraska_UnitedStates,2020-11-11T00:00:00Z,31039
,,,27763.0,27763.0,13663.0,12955.0,708.0,5.181878064846666,13663.0,county,27763.0,Currituck_NorthCarolina_UnitedStates,Currituck,EP_LOC,Currituck_NorthCarolina_UnitedStates,2020-11-11T00:00:00Z,37053
8.0,106.0,100.0,48954.0,48954.0,20928.0,19580.0,1348.0,6.441131498470948,20928.0,county,48954.0,Curry_NewMexico_UnitedStates,Curry,EP_LOC,Curry_NewMexico_UnitedStates,2020-11-11T00:00:00Z,35009
3.0,16.0,24.0,22925.0,22925.0,8613.0,7951.0,662.0,7.686055961918031,8613.0,county,22925.0,Curry_Oregon_UnitedStates,Curry,EP_LOC,Curry_Oregon_UnitedStates,2020-11-11T00:00:00Z,41015
,,,5068.0,5068.0,2089.0,2010.0,79.0,3.781713738630924,2089.0,county,5068.0,Custer_Colorado_UnitedStates,Custer,EP_LOC,Custer_Colorado_UnitedStates,2020-11-11T00:00:00Z,08027
,,,4315.0,4315.0,2504.0,2389.0,115.0,4.592651757188499,2504.0,county,4315.0,Custer_Idaho_UnitedStates,Custer,EP_LOC,Custer_Idaho_UnitedStates,2020-11-11T00:00:00Z,16037
4.0,25.0,25.0,11402.0,11402.0,6096.0,5858.0,238.0,3.904199475065617,6096.0,county,11402.0,Custer_Montana_UnitedStates,Custer,EP_LOC,Custer_Montana_UnitedStates,2020-11-11T00:00:00Z,30017
6.0,35.0,35.0,10777.0,10777.0,6160.0,6053.0,107.0,1.7370129870129871,6160.0,county,10777.0,Custer_Nebraska_UnitedStates,Custer,EP_LOC,Custer_Nebraska_UnitedStates,2020-11-11T00:00:00Z,31041
8.0,70.0,80.0,29003.0,29003.0,16076.0,15312.0,764.0,4.7524259766110974,16076.0,county,29003.0,Custer_Oklahoma_UnitedStates,Custer,EP_LOC,Custer_Oklahoma_UnitedStates,2020-11-11T00:00:00Z,40039
2.0,11.0,11.0,8972.0,8972.0,3961.0,3776.0,185.0,4.670537742994194,3961.0,county,8972.0,Custer_SouthDakota_UnitedStates,Custer,EP_LOC,Custer_SouthDakota_UnitedStates,2020-11-11T00:00:00Z,46033
794.0,5395.0,7053.0,1235072.0,1235072.0,553838.0,492068.0,61770.0,11.153080864801622,553838.0,county,1235072.0,Cuyahoga_Ohio_UnitedStates,Cuyahoga,EP_LOC,Cuyahoga_Ohio_UnitedStates,2020-11-11T00:00:00Z,39035
6.0,36.0,36.0,16116.0,16116.0,7908.0,7654.0,254.0,3.2119372787051086,7908.0,county,16116.0,Dade_Georgia_UnitedStates,Dade,EP_LOC,Dade_Georgia_UnitedStates,2020-11-11T00:00:00Z,13083
,,,7561.0,7561.0,3524.0,3430.0,94.0,2.6674233825198637,3524.0,county,7561.0,Dade_Missouri_UnitedStates,Dade,EP_LOC,Dade_Missouri_UnitedStates,2020-11-11T00:00:00Z,29057
,,,950.0,950.0,423.0,410.0,13.0,3.0732860520094563,423.0,county,950.0,Daggett_Utah_UnitedStates,Daggett,EP_LOC,Daggett_Utah_UnitedStates,1920-03-21T00:00:00Z,49009
23.0,216.0,244.0,429021.0,429021.0,238396.0,224758.0,13638.0,5.720733569355191,238396.0,county,429021.0,Dakota_Minnesota_UnitedStates,Dakota,EP_LOC,Dakota_Minnesota_UnitedStates,2020-11-11T00:00:00Z,27037
,,,20026.0,20026.0,10695.0,10334.0,361.0,3.375409069658719,10695.0,county,20026.0,Dakota_Nebraska_UnitedStates,Dakota,EP_LOC,Dakota_Nebraska_UnitedStates,2020-11-11T00:00:00Z,31043
6.0,77.0,89.0,49172.0,49172.0,21596.0,20427.0,1169.0,5.413039451750324,21596.0,county,49172.0,Dale_Alabama_UnitedStates,Dale,EP_LOC,Dale_Alabama_UnitedStates,2020-11-11T00:00:00Z,1045
,,,7287.0,7287.0,3658.0,3546.0,112.0,3.0617823947512304,3658.0,county,7287.0,Dallam_Texas_UnitedStates,Dallam,EP_LOC,Dallam_Texas_UnitedStates,2020-11-11T00:00:00Z,48111
23.0,109.0,175.0,37196.0,37196.0,15800.0,13953.0,1847.0,11.689873417721518,15800.0,county,37196.0,Dallas_Alabama_UnitedStates,Dallas,EP_LOC,Dallas_Alabama_UnitedStates,2020-11-11T00:00:00Z,1047
4.0,22.0,25.0,7009.0,7009.0,2684.0,2525.0,159.0,5.923994038748137,2684.0,county,7009.0,Dallas_Arkansas_UnitedStates,Dallas,EP_LOC,Dallas_Arkansas_UnitedStates,2020-11-11T00:00:00Z,05039
4.0,25.0,25.0,93453.0,93453.0,45950.0,44542.0,1408.0,3.064200217627856,45950.0,county,93453.0,Dallas_Iowa_UnitedStates,Dallas,EP_LOC,Dallas_Iowa_UnitedStates,2020-11-11T00:00:00Z,19049
,,,16878.0,16878.0,6826.0,6569.0,257.0,3.765016114854966,6826.0,county,16878.0,Dallas_Missouri_UnitedStates,Dallas,EP_LOC,Dallas_Missouri_UnitedStates,2020-11-11T00:00:00Z,29059
755.0,7065.0,8257.0,2635516.0,2635516.0,1405628.0,1290883.0,114745.0,8.163255142896983,1405628.0,county,2635516.0,Dallas_Texas_UnitedStates,Dallas,EP_LOC,Dallas_Texas_UnitedStates,2020-11-11T00:00:00Z,48113
104.0,1790.0,2131.0,546695.0,546695.0,328195.0,315610.0,12585.0,3.834610521184052,328195.0,county,546695.0,Dane_Wisconsin_UnitedStates,Dane,EP_LOC,Dane_Wisconsin_UnitedStates,2020-11-11T00:00:00Z,55025
4.0,25.0,25.0,1690.0,1690.0,870.0,847.0,23.0,2.6436781609195403,870.0,county,1690.0,Daniels_Montana_UnitedStates,Daniels,EP_LOC,Daniels_Montana_UnitedStates,2020-11-11T00:00:00Z,30019
34.0,367.0,322.0,40044.0,40044.0,18807.0,17014.0,1793.0,9.533684266496516,18807.0,county,40044.0,Danville_Virginia_UnitedStates,Danville,EP_LOC,Danville_Virginia_UnitedStates,2020-11-11T00:00:00Z,51590
4.0,21.0,21.0,37009.0,37009.0,18961.0,17717.0,1244.0,6.560835398976847,18961.0,county,37009.0,Dare_NorthCarolina_UnitedStates,Dare,EP_LOC,Dare_NorthCarolina_UnitedStates,2020-11-11T00:00:00Z,37055
6.0,40.0,104.0,51113.0,51113.0,25644.0,24242.0,1402.0,5.467165808766183,25644.0,county,51113.0,Darke_Ohio_UnitedStates,Darke,EP_LOC,Darke_Ohio_UnitedStates,2020-11-11T00:00:00Z,39037
18.0,152.0,188.0,66618.0,66618.0,31218.0,29553.0,1665.0,5.333461464539688,31218.0,county,66618.0,Darlington_SouthCarolina_UnitedStates,Darlington,EP_LOC,Darlington_SouthCarolina_UnitedStates,2020-11-11T00:00:00Z,45031
